# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
5004 E0100; Adobe-Japan1;CID+10258
5005 E0100; Adobe-Japan1;CID+10259
5006 E0100; Adobe-Japan1;CID+10261
5007 E0100; Adobe-Japan1;CID+10263
5009 E0100; Adobe-Japan1;CID+10266
500A E0100; Adobe-Japan1;CID+10268
500B E0100; Adobe-Japan1;CID+10270
500C E0100; Adobe-Japan1;CID+10271
500D E0100; Adobe-Japan1;CID+10273
500E E0100; Adobe-Japan1;CID+10275
500F E0100; Adobe-Japan1;CID+10276
5010 E0100; Adobe-Japan1;CID+10279
5011 E0100; Adobe-Japan1;CID+10280
5012 E0100; Adobe-Japan1;CID+10281
5013 E0100; Adobe-Japan1;CID+10283
5014 E0100; Adobe-Japan1;CID+10285
5016 E0100; Adobe-Japan1;CID+10289
5017 E0100; Adobe-Japan1;CID+10291
5018 E0100; Adobe-Japan1;CID+10293
5019 E0100; Adobe-Japan1;CID+10295
501A E0100; Adobe-Japan1;CID+10298
501B E0100; Adobe-Japan1;CID+10299
501C E0100; Adobe-Japan1;CID+10300
501D E0100; Adobe-Japan1;CID+10304
501E E0100; Adobe-Japan1;CID+10305
501F E0100; Adobe-Japan1;CID+10307
5021 E0100; Adobe-Japan1;CID+10309
5022 E0100; Adobe-Japan1;CID+10311
5023 E0100; Adobe-Japan1;CID+10312
5024 E0100; Adobe-Japan1;CID+10314
5024 E0101; Adobe-Japan1;CID+62004
5025 E0100; Adobe-Japan1;CID+10315
5026 E0100; Adobe-Japan1;CID+61819
5026 E0101; Adobe-Japan1;CID+10318
5027 E0100; Adobe-Japan1;CID+10320
5028 E0100; Adobe-Japan1;CID+10323
5029 E0100; Adobe-Japan1;CID+10324
502A E0100; Adobe-Japan1;CID+10327
502B E0100; Adobe-Japan1;CID+10328
502C E0100; Adobe-Japan1;CID+10330
502D E0100; Adobe-Japan1;CID+10331
502E E0100; Adobe-Japan1;CID+10334
5030 E0100; Adobe-Japan1;CID+10337
5032 E0100; Adobe-Japan1;CID+10343
5033 E0100; Adobe-Japan1;CID+10344
5035 E0100; Adobe-Japan1;CID+10346
5036 E0100; Adobe-Japan1;CID+10347
5039 E0100; Adobe-Japan1;CID+10351
503B E0100; Adobe-Japan1;CID+10353
5040 E0100; Adobe-Japan1;CID+10361
5041 E0100; Adobe-Japan1;CID+10363
5042 E0100; Adobe-Japan1;CID+10365
5043 E0100; Adobe-Japan1;CID+10367
5045 E0100; Adobe-Japan1;CID+10371
5046 E0100; Adobe-Japan1;CID+10372
5047 E0100; Adobe-Japan1;CID+10374
5048 E0100; Adobe-Japan1;CID+10375
5049 E0100; Adobe-Japan1;CID+10379
5049 E0101; Adobe-Japan1;CID+62005
504A E0100; Adobe-Japan1;CID+10382
504C E0100; Adobe-Japan1;CID+10385
504E E0100; Adobe-Japan1;CID+10388
504F E0100; Adobe-Japan1;CID+10390
504F E0101; Adobe-Japan1;CID+62006
5050 E0100; Adobe-Japan1;CID+10392
5051 E0100; Adobe-Japan1;CID+10394
5052 E0100; Adobe-Japan1;CID+10396
5053 E0100; Adobe-Japan1;CID+10397
5055 E0100; Adobe-Japan1;CID+10400
5056 E0100; Adobe-Japan1;CID+10403
5056 E0101; Adobe-Japan1;CID+62007
5057 E0100; Adobe-Japan1;CID+10404
5059 E0100; Adobe-Japan1;CID+10407
505A E0100; Adobe-Japan1;CID+10409
505C E0100; Adobe-Japan1;CID+10412
505F E0100; Adobe-Japan1;CID+10420
5060 E0100; Adobe-Japan1;CID+10421
5062 E0100; Adobe-Japan1;CID+10427
5063 E0100; Adobe-Japan1;CID+10429
5065 E0100; Adobe-Japan1;CID+10433
5065 E0101; Adobe-Japan1;CID+62008
5066 E0100; Adobe-Japan1;CID+10435
5067 E0100; Adobe-Japan1;CID+10436
506A E0100; Adobe-Japan1;CID+10440
506C E0100; Adobe-Japan1;CID+10443
506D E0100; Adobe-Japan1;CID+10445
5070 E0100; Adobe-Japan1;CID+10449
5071 E0100; Adobe-Japan1;CID+10453
5072 E0100; Adobe-Japan1;CID+10454
5074 E0100; Adobe-Japan1;CID+10458
5075 E0100; Adobe-Japan1;CID+10459
5076 E0100; Adobe-Japan1;CID+10460
5077 E0100; Adobe-Japan1;CID+10462
5078 E0100; Adobe-Japan1;CID+10465
507D E0100; Adobe-Japan1;CID+10472
5080 E0100; Adobe-Japan1;CID+10475
5081 E0100; Adobe-Japan1;CID+10478
5083 E0100; Adobe-Japan1;CID+10483
5084 E0100; Adobe-Japan1;CID+10485
5085 E0100; Adobe-Japan1;CID+10486
5085 E0101; Adobe-Japan1;CID+10487
5086 E0100; Adobe-Japan1;CID+10488
5088 E0100; Adobe-Japan1;CID+10491
508A E0100; Adobe-Japan1;CID+10493
508D E0100; Adobe-Japan1;CID+10497
508E E0100; Adobe-Japan1;CID+10499
508F E0100; Adobe-Japan1;CID+10502
5090 E0100; Adobe-Japan1;CID+10504
5091 E0100; Adobe-Japan1;CID+10506
5091 E0101; Adobe-Japan1;CID+62009
5091 E0102; Adobe-Japan1;CID+62010
5092 E0100; Adobe-Japan1;CID+10510
5093 E0100; Adobe-Japan1;CID+10513
5094 E0100; Adobe-Japan1;CID+10515
5095 E0100; Adobe-Japan1;CID+10517
5096 E0100; Adobe-Japan1;CID+10519
5098 E0100; Adobe-Japan1;CID+10522
5099 E0100; Adobe-Japan1;CID+10523
509A E0100; Adobe-Japan1;CID+10526
509B E0100; Adobe-Japan1;CID+10528
509C E0100; Adobe-Japan1;CID+10530
509E E0100; Adobe-Japan1;CID+10538
509F E0100; Adobe-Japan1;CID+10540
50A0 E0100; Adobe-Japan1;CID+10542
50A1 E0100; Adobe-Japan1;CID+10544
50A2 E0100; Adobe-Japan1;CID+10546
50A3 E0100; Adobe-Japan1;CID+10548
50AA E0100; Adobe-Japan1;CID+10558
50AC E0100; Adobe-Japan1;CID+10561
50AD E0100; Adobe-Japan1;CID+10563
50AF E0100; Adobe-Japan1;CID+10568
50B0 E0100; Adobe-Japan1;CID+10571
50B1 E0100; Adobe-Japan1;CID+10573
50B2 E0100; Adobe-Japan1;CID+10574
50B3 E0100; Adobe-Japan1;CID+10577
50B4 E0100; Adobe-Japan1;CID+10578
50B5 E0100; Adobe-Japan1;CID+10581
50B7 E0100; Adobe-Japan1;CID+10583
50B9 E0100; Adobe-Japan1;CID+10585
50BA E0100; Adobe-Japan1;CID+10587
50BB E0100; Adobe-Japan1;CID+10590
50BD E0100; Adobe-Japan1;CID+10596
50BE E0100; Adobe-Japan1;CID+10598
50C0 E0100; Adobe-Japan1;CID+10602
50C2 E0100; Adobe-Japan1;CID+10605
50C3 E0100; Adobe-Japan1;CID+10609
50C4 E0100; Adobe-Japan1;CID+10610
50C5 E0100; Adobe-Japan1;CID+61820
50C5 E0101; Adobe-Japan1;CID+10612
50C7 E0100; Adobe-Japan1;CID+10615
50C9 E0100; Adobe-Japan1;CID+10620
50CA E0100; Adobe-Japan1;CID+10621
50CA E0101; Adobe-Japan1;CID+62011
50CA E0102; Adobe-Japan1;CID+62012
50CC E0100; Adobe-Japan1;CID+10624
50CD E0100; Adobe-Japan1;CID+10625
50CE E0100; Adobe-Japan1;CID+10626
50CF E0100; Adobe-Japan1;CID+10629
50CF E0101; Adobe-Japan1;CID+62013
50D0 E0100; Adobe-Japan1;CID+10632
50D1 E0100; Adobe-Japan1;CID+10634
50D3 E0100; Adobe-Japan1;CID+10636
50D4 E0100; Adobe-Japan1;CID+10637
50D5 E0100; Adobe-Japan1;CID+10640
50D6 E0100; Adobe-Japan1;CID+10642
50D8 E0100; Adobe-Japan1;CID+10645
50D9 E0100; Adobe-Japan1;CID+10647
50DA E0100; Adobe-Japan1;CID+10649
50DC E0100; Adobe-Japan1;CID+10652
50DD E0100; Adobe-Japan1;CID+10653
50DE E0100; Adobe-Japan1;CID+10654
50DF E0100; Adobe-Japan1;CID+10656
50E1 E0100; Adobe-Japan1;CID+10661
50E2 E0100; Adobe-Japan1;CID+10663
50E3 E0100; Adobe-Japan1;CID+10665
50E4 E0100; Adobe-Japan1;CID+10668
50E5 E0100; Adobe-Japan1;CID+10669
50E6 E0100; Adobe-Japan1;CID+10670
50E7 E0100; Adobe-Japan1;CID+10672
50E7 E0101; Adobe-Japan1;CID+58844
50E8 E0100; Adobe-Japan1;CID+10675
50E9 E0100; Adobe-Japan1;CID+10676
50ED E0100; Adobe-Japan1;CID+10683
50ED E0101; Adobe-Japan1;CID+62014
50EE E0100; Adobe-Japan1;CID+10687
50EF E0100; Adobe-Japan1;CID+10689
50F0 E0100; Adobe-Japan1;CID+10693
50F1 E0100; Adobe-Japan1;CID+10696
50F2 E0100; Adobe-Japan1;CID+10699
50F2 E0101; Adobe-Japan1;CID+62015
50F3 E0100; Adobe-Japan1;CID+10701
50F4 E0100; Adobe-Japan1;CID+10703
50F5 E0100; Adobe-Japan1;CID+10704
50F6 E0100; Adobe-Japan1;CID+10705
50F9 E0100; Adobe-Japan1;CID+10711
50FA E0100; Adobe-Japan1;CID+10712
50FB E0100; Adobe-Japan1;CID+10713
50FE E0100; Adobe-Japan1;CID+10718
5100 E0100; Adobe-Japan1;CID+10722
5101 E0100; Adobe-Japan1;CID+10723
5102 E0100; Adobe-Japan1;CID+10725
5103 E0100; Adobe-Japan1;CID+10728
5104 E0100; Adobe-Japan1;CID+10730
5106 E0100; Adobe-Japan1;CID+10733
5107 E0100; Adobe-Japan1;CID+10735
5108 E0100; Adobe-Japan1;CID+10737
5109 E0100; Adobe-Japan1;CID+10739
510B E0100; Adobe-Japan1;CID+10741
510C E0100; Adobe-Japan1;CID+10744
510D E0100; Adobe-Japan1;CID+10746
510E E0100; Adobe-Japan1;CID+10749
5110 E0100; Adobe-Japan1;CID+10751
5112 E0100; Adobe-Japan1;CID+10754
5114 E0100; Adobe-Japan1;CID+10759
5115 E0100; Adobe-Japan1;CID+10760
5116 E0100; Adobe-Japan1;CID+10763
5117 E0100; Adobe-Japan1;CID+10765
5118 E0100; Adobe-Japan1;CID+10767
5119 E0100; Adobe-Japan1;CID+10768
511A E0100; Adobe-Japan1;CID+10770
511A E0101; Adobe-Japan1;CID+62016
511B E0100; Adobe-Japan1;CID+10772
511C E0100; Adobe-Japan1;CID+10774
511D E0100; Adobe-Japan1;CID+10776
511E E0100; Adobe-Japan1;CID+10777
511F E0100; Adobe-Japan1;CID+10778
5121 E0100; Adobe-Japan1;CID+10782
5123 E0100; Adobe-Japan1;CID+10785
5127 E0100; Adobe-Japan1;CID+10792
5128 E0100; Adobe-Japan1;CID+10793
512A E0100; Adobe-Japan1;CID+10795
512C E0100; Adobe-Japan1;CID+10799
512D E0100; Adobe-Japan1;CID+10801
512F E0100; Adobe-Japan1;CID+10807
5131 E0100; Adobe-Japan1;CID+10811
5132 E0100; Adobe-Japan1;CID+61821
5132 E0101; Adobe-Japan1;CID+10814
5133 E0100; Adobe-Japan1;CID+10816
5134 E0100; Adobe-Japan1;CID+10819
5135 E0100; Adobe-Japan1;CID+10821
5137 E0100; Adobe-Japan1;CID+10824
5138 E0100; Adobe-Japan1;CID+10828
5139 E0100; Adobe-Japan1;CID+10830
513A E0100; Adobe-Japan1;CID+10832
513B E0100; Adobe-Japan1;CID+10834
513C E0100; Adobe-Japan1;CID+10835
513F E0100; Adobe-Japan1;CID+10839
5140 E0100; Adobe-Japan1;CID+10840
5141 E0100; Adobe-Japan1;CID+10841
5142 E0100; Adobe-Japan1;CID+10843
5143 E0100; Adobe-Japan1;CID+10845
5144 E0100; Adobe-Japan1;CID+10846
5145 E0100; Adobe-Japan1;CID+10847
5146 E0100; Adobe-Japan1;CID+10850
5146 E0101; Adobe-Japan1;CID+62017
5147 E0100; Adobe-Japan1;CID+10851
5148 E0100; Adobe-Japan1;CID+10853
5149 E0100; Adobe-Japan1;CID+10854
514A E0100; Adobe-Japan1;CID+10855
514B E0100; Adobe-Japan1;CID+10857
514C E0100; Adobe-Japan1;CID+10858
514D E0100; Adobe-Japan1;CID+10861
514D E0101; Adobe-Japan1;CID+58845
514E E0100; Adobe-Japan1;CID+61822
514E E0101; Adobe-Japan1;CID+10863
514F E0100; Adobe-Japan1;CID+10864
5150 E0100; Adobe-Japan1;CID+10865
5152 E0100; Adobe-Japan1;CID+10867
5153 E0100; Adobe-Japan1;CID+10868
5154 E0100; Adobe-Japan1;CID+61729
5154 E0101; Adobe-Japan1;CID+10870
5154 E0102; Adobe-Japan1;CID+62018
5155 E0100; Adobe-Japan1;CID+10871
5157 E0100; Adobe-Japan1;CID+10875
5158 E0100; Adobe-Japan1;CID+10877
515A E0100; Adobe-Japan1;CID+10880
515C E0100; Adobe-Japan1;CID+10882
515F E0100; Adobe-Japan1;CID+10888
5160 E0100; Adobe-Japan1;CID+10890
5162 E0100; Adobe-Japan1;CID+10893
5164 E0100; Adobe-Japan1;CID+10896
5165 E0100; Adobe-Japan1;CID+10898
5166 E0100; Adobe-Japan1;CID+10900
5167 E0100; Adobe-Japan1;CID+10902
5168 E0100; Adobe-Japan1;CID+10904
5168 E0101; Adobe-Japan1;CID+62019
5169 E0100; Adobe-Japan1;CID+10905
516A E0100; Adobe-Japan1;CID+10907
516B E0100; Adobe-Japan1;CID+10910
516B E0101; Adobe-Japan1;CID+62020
516C E0100; Adobe-Japan1;CID+10913
516C E0101; Adobe-Japan1;CID+62021
516D E0100; Adobe-Japan1;CID+10916
516E E0100; Adobe-Japan1;CID+10918
5171 E0100; Adobe-Japan1;CID+10923
5173 E0100; Adobe-Japan1;CID+10925
5174 E0100; Adobe-Japan1;CID+10927
5175 E0100; Adobe-Japan1;CID+10928
5176 E0100; Adobe-Japan1;CID+10929
5177 E0100; Adobe-Japan1;CID+10930
5177 E0101; Adobe-Japan1;CID+62022
5178 E0100; Adobe-Japan1;CID+10931
5179 E0100; Adobe-Japan1;CID+10932
517B E0100; Adobe-Japan1;CID+10935
517C E0100; Adobe-Japan1;CID+10937
517C E0101; Adobe-Japan1;CID+62023
517E E0100; Adobe-Japan1;CID+10939
5180 E0100; Adobe-Japan1;CID+10942
5182 E0100; Adobe-Japan1;CID+10946
5183 E0100; Adobe-Japan1;CID+10947
5184 E0100; Adobe-Japan1;CID+10948
5185 E0100; Adobe-Japan1;CID+10949
5186 E0100; Adobe-Japan1;CID+10950
5189 E0100; Adobe-Japan1;CID+10954
5189 E0101; Adobe-Japan1;CID+62024
518A E0100; Adobe-Japan1;CID+10955
518B E0100; Adobe-Japan1;CID+10956
518C E0100; Adobe-Japan1;CID+10957
518D E0100; Adobe-Japan1;CID+61730
518D E0101; Adobe-Japan1;CID+10958
518E E0100; Adobe-Japan1;CID+10959
518F E0100; Adobe-Japan1;CID+10961
5190 E0100; Adobe-Japan1;CID+10964
5191 E0100; Adobe-Japan1;CID+10965
5192 E0100; Adobe-Japan1;CID+10967
5192 E0101; Adobe-Japan1;CID+62025
5193 E0100; Adobe-Japan1;CID+10969
5193 E0101; Adobe-Japan1;CID+62026
5195 E0100; Adobe-Japan1;CID+61755
5195 E0101; Adobe-Japan1;CID+10972
5195 E0102; Adobe-Japan1;CID+62027
5196 E0100; Adobe-Japan1;CID+10973
5197 E0100; Adobe-Japan1;CID+10974
5198 E0100; Adobe-Japan1;CID+10975
5199 E0100; Adobe-Japan1;CID+10977
519D E0100; Adobe-Japan1;CID+10982
51A0 E0100; Adobe-Japan1;CID+10986
51A1 E0100; Adobe-Japan1;CID+10987
51A2 E0100; Adobe-Japan1;CID+10989
51A3 E0100; Adobe-Japan1;CID+10992
51A4 E0100; Adobe-Japan1;CID+61823
51A4 E0101; Adobe-Japan1;CID+10994
51A5 E0100; Adobe-Japan1;CID+10995
51A6 E0100; Adobe-Japan1;CID+10997
51A8 E0100; Adobe-Japan1;CID+10999
51A9 E0100; Adobe-Japan1;CID+11000
51AA E0100; Adobe-Japan1;CID+11001
51AB E0100; Adobe-Japan1;CID+11003
51AC E0100; Adobe-Japan1;CID+61731
51AC E0101; Adobe-Japan1;CID+11004
51AD E0100; Adobe-Japan1;CID+11005
51B0 E0100; Adobe-Japan1;CID+11009
51B1 E0100; Adobe-Japan1;CID+11010
51B2 E0100; Adobe-Japan1;CID+11012
51B3 E0100; Adobe-Japan1;CID+11013
51B4 E0100; Adobe-Japan1;CID+11015
51B4 E0101; Adobe-Japan1;CID+62028
51B4 E0102; Adobe-Japan1;CID+62029
51B5 E0100; Adobe-Japan1;CID+11018
51B6 E0100; Adobe-Japan1;CID+11019
51B7 E0100; Adobe-Japan1;CID+11021
51B8 E0100; Adobe-Japan1;CID+11024
51BA E0100; Adobe-Japan1;CID+11028
51BC E0100; Adobe-Japan1;CID+11031
51BD E0100; Adobe-Japan1;CID+11032
51BE E0100; Adobe-Japan1;CID+11033
51BF E0100; Adobe-Japan1;CID+11034
51C2 E0100; Adobe-Japan1;CID+11037
51C3 E0100; Adobe-Japan1;CID+11038
51C4 E0100; Adobe-Japan1;CID+11039
51C5 E0100; Adobe-Japan1;CID+11042
51C6 E0100; Adobe-Japan1;CID+11043
51C8 E0100; Adobe-Japan1;CID+11046
51C9 E0100; Adobe-Japan1;CID+11048
51CA E0100; Adobe-Japan1;CID+11050
51CB E0100; Adobe-Japan1;CID+11053
51CB E0101; Adobe-Japan1;CID+62030
51CC E0100; Adobe-Japan1;CID+11056
51CD E0100; Adobe-Japan1;CID+11060
51CF E0100; Adobe-Japan1;CID+11062
51D1 E0100; Adobe-Japan1;CID+11065
51D2 E0100; Adobe-Japan1;CID+11067
51D3 E0100; Adobe-Japan1;CID+11069
51D4 E0100; Adobe-Japan1;CID+11070
51D5 E0100; Adobe-Japan1;CID+11072
51D6 E0100; Adobe-Japan1;CID+11074
51D8 E0100; Adobe-Japan1;CID+11077
51DB E0100; Adobe-Japan1;CID+11080
51DB E0101; Adobe-Japan1;CID+62031
51DC E0100; Adobe-Japan1;CID+11082
51DD E0100; Adobe-Japan1;CID+11085
51DE E0100; Adobe-Japan1;CID+11087
51DE E0101; Adobe-Japan1;CID+58813
51DE E0102; Adobe-Japan1;CID+62032
51DE E0103; Adobe-Japan1;CID+62033
51DE E0104; Adobe-Japan1;CID+62034
51DF E0100; Adobe-Japan1;CID+11091
51E0 E0100; Adobe-Japan1;CID+11093
51E1 E0100; Adobe-Japan1;CID+11094
51E1 E0101; Adobe-Japan1;CID+62035
51E2 E0100; Adobe-Japan1;CID+11096
51E5 E0100; Adobe-Japan1;CID+11099
51E6 E0100; Adobe-Japan1;CID+11100
51E7 E0100; Adobe-Japan1;CID+11101
51E9 E0100; Adobe-Japan1;CID+11103
51EA E0100; Adobe-Japan1;CID+11104
51EC E0100; Adobe-Japan1;CID+11106
51ED E0100; Adobe-Japan1;CID+11107
51EE E0100; Adobe-Japan1;CID+11109
51F0 E0100; Adobe-Japan1;CID+11111
51F1 E0100; Adobe-Japan1;CID+11112
51F2 E0100; Adobe-Japan1;CID+11113
51F3 E0100; Adobe-Japan1;CID+11115
51F4 E0100; Adobe-Japan1;CID+11116
51F5 E0100; Adobe-Japan1;CID+11117
51F6 E0100; Adobe-Japan1;CID+11119
51F7 E0100; Adobe-Japan1;CID+11121
51F8 E0100; Adobe-Japan1;CID+11123
51F9 E0100; Adobe-Japan1;CID+11125
51FA E0100; Adobe-Japan1;CID+11127
51FD E0100; Adobe-Japan1;CID+11132
51FD E0101; Adobe-Japan1;CID+62036
51FE E0100; Adobe-Japan1;CID+11135
5200 E0100; Adobe-Japan1;CID+11138
5201 E0100; Adobe-Japan1;CID+11139
5202 E0100; Adobe-Japan1;CID+11140
5203 E0100; Adobe-Japan1;CID+11141
5203 E0101; Adobe-Japan1;CID+11142
5204 E0100; Adobe-Japan1;CID+11144
5205 E0100; Adobe-Japan1;CID+11146
5206 E0100; Adobe-Japan1;CID+11147
5206 E0101; Adobe-Japan1;CID+62037
5207 E0100; Adobe-Japan1;CID+11150
5208 E0100; Adobe-Japan1;CID+11152
520A E0100; Adobe-Japan1;CID+11154
520B E0100; Adobe-Japan1;CID+11155
520E E0100; Adobe-Japan1;CID+11158
5211 E0100; Adobe-Japan1;CID+11163
5212 E0100; Adobe-Japan1;CID+11164
5213 E0100; Adobe-Japan1;CID+11165
5214 E0100; Adobe-Japan1;CID+11167
5215 E0100; Adobe-Japan1;CID+11168
5216 E0100; Adobe-Japan1;CID+11169
5217 E0100; Adobe-Japan1;CID+11170
5218 E0100; Adobe-Japan1;CID+11171
521D E0100; Adobe-Japan1;CID+11177
5222 E0100; Adobe-Japan1;CID+11184
5224 E0100; Adobe-Japan1;CID+11187
5224 E0101; Adobe-Japan1;CID+62038
5225 E0100; Adobe-Japan1;CID+11189
5226 E0100; Adobe-Japan1;CID+11191
5227 E0100; Adobe-Japan1;CID+11193
5228 E0100; Adobe-Japan1;CID+11195
5229 E0100; Adobe-Japan1;CID+11196
522A E0100; Adobe-Japan1;CID+11197
522B E0100; Adobe-Japan1;CID+11198
522E E0100; Adobe-Japan1;CID+11202
5230 E0100; Adobe-Japan1;CID+11204
5231 E0100; Adobe-Japan1;CID+11206
5232 E0100; Adobe-Japan1;CID+11208
5233 E0100; Adobe-Japan1;CID+11209
5235 E0100; Adobe-Japan1;CID+11212
5236 E0100; Adobe-Japan1;CID+11214
5237 E0100; Adobe-Japan1;CID+11215
5238 E0100; Adobe-Japan1;CID+11216
5238 E0101; Adobe-Japan1;CID+62039
5239 E0100; Adobe-Japan1;CID+11218
523A E0100; Adobe-Japan1;CID+11220
523B E0100; Adobe-Japan1;CID+11221
523C E0100; Adobe-Japan1;CID+11223
5243 E0100; Adobe-Japan1;CID+11233
5244 E0100; Adobe-Japan1;CID+11235
5245 E0100; Adobe-Japan1;CID+11236
5247 E0100; Adobe-Japan1;CID+11238
5249 E0100; Adobe-Japan1;CID+11240
524A E0100; Adobe-Japan1;CID+11241
524A E0101; Adobe-Japan1;CID+62040
524B E0100; Adobe-Japan1;CID+11243
524C E0100; Adobe-Japan1;CID+11244
524D E0100; Adobe-Japan1;CID+11245
524D E0101; Adobe-Japan1;CID+62041
524F E0100; Adobe-Japan1;CID+11249
5254 E0100; Adobe-Japan1;CID+11256
5255 E0100; Adobe-Japan1;CID+11257
5256 E0100; Adobe-Japan1;CID+11259
5257 E0100; Adobe-Japan1;CID+11261
5258 E0100; Adobe-Japan1;CID+11262
525A E0100; Adobe-Japan1;CID+11265
525B E0100; Adobe-Japan1;CID+11266
525C E0100; Adobe-Japan1;CID+11268
525D E0100; Adobe-Japan1;CID+11271
525E E0100; Adobe-Japan1;CID+11274
525F E0100; Adobe-Japan1;CID+11275
5260 E0100; Adobe-Japan1;CID+11276
5261 E0100; Adobe-Japan1;CID+11278
5263 E0100; Adobe-Japan1;CID+11282
5264 E0100; Adobe-Japan1;CID+11283
5264 E0101; Adobe-Japan1;CID+62042
5265 E0100; Adobe-Japan1;CID+11285
5266 E0100; Adobe-Japan1;CID+11287
5269 E0100; Adobe-Japan1;CID+11292
526A E0100; Adobe-Japan1;CID+11294
526C E0100; Adobe-Japan1;CID+11298
526E E0100; Adobe-Japan1;CID+11302
526F E0100; Adobe-Japan1;CID+11304
5270 E0100; Adobe-Japan1;CID+11305
5271 E0100; Adobe-Japan1;CID+11306
5271 E0101; Adobe-Japan1;CID+62043
5272 E0100; Adobe-Japan1;CID+61732
5272 E0101; Adobe-Japan1;CID+11308
5272 E0102; Adobe-Japan1;CID+62044
5273 E0100; Adobe-Japan1;CID+11313
5274 E0100; Adobe-Japan1;CID+11315
5275 E0100; Adobe-Japan1;CID+11317
5275 E0101; Adobe-Japan1;CID+62045
5277 E0100; Adobe-Japan1;CID+11320
5278 E0100; Adobe-Japan1;CID+11324
5279 E0100; Adobe-Japan1;CID+11325
527D E0100; Adobe-Japan1;CID+11332
527F E0100; Adobe-Japan1;CID+11335
5280 E0100; Adobe-Japan1;CID+11336
5282 E0100; Adobe-Japan1;CID+11339
5283 E0100; Adobe-Japan1;CID+11341
5284 E0100; Adobe-Japan1;CID+11342
5285 E0100; Adobe-Japan1;CID+11344
5287 E0100; Adobe-Japan1;CID+11346
5288 E0100; Adobe-Japan1;CID+11348
5289 E0100; Adobe-Japan1;CID+11350
528A E0100; Adobe-Japan1;CID+11352
528C E0100; Adobe-Japan1;CID+11356
528D E0100; Adobe-Japan1;CID+11357
528D E0101; Adobe-Japan1;CID+62046
5291 E0100; Adobe-Japan1;CID+11362
5292 E0100; Adobe-Japan1;CID+11365
5293 E0100; Adobe-Japan1;CID+11366
5294 E0100; Adobe-Japan1;CID+11367
5295 E0100; Adobe-Japan1;CID+11369
5296 E0100; Adobe-Japan1;CID+11370
5297 E0100; Adobe-Japan1;CID+11373
5298 E0100; Adobe-Japan1;CID+11376
529A E0100; Adobe-Japan1;CID+11382
529B E0100; Adobe-Japan1;CID+11384
529C E0100; Adobe-Japan1;CID+11385
529F E0100; Adobe-Japan1;CID+11388
52A0 E0100; Adobe-Japan1;CID+11389
52A3 E0100; Adobe-Japan1;CID+11392
52A4 E0100; Adobe-Japan1;CID+11394
52A5 E0100; Adobe-Japan1;CID+11395
52A6 E0100; Adobe-Japan1;CID+11397
52A7 E0100; Adobe-Japan1;CID+11398
52A9 E0100; Adobe-Japan1;CID+11400
52AA E0100; Adobe-Japan1;CID+11401
52AB E0100; Adobe-Japan1;CID+11404
52AC E0100; Adobe-Japan1;CID+11406
52AD E0100; Adobe-Japan1;CID+11407
52AF E0100; Adobe-Japan1;CID+11409
52B0 E0100; Adobe-Japan1;CID+11410
52B1 E0100; Adobe-Japan1;CID+11411
52B4 E0100; Adobe-Japan1;CID+11414
52B5 E0100; Adobe-Japan1;CID+11415
52B6 E0100; Adobe-Japan1;CID+11417
52B7 E0100; Adobe-Japan1;CID+11418
52B8 E0100; Adobe-Japan1;CID+11420
52B9 E0100; Adobe-Japan1;CID+11421
52BA E0100; Adobe-Japan1;CID+11423
52BB E0100; Adobe-Japan1;CID+11425
52BC E0100; Adobe-Japan1;CID+11427
52BD E0100; Adobe-Japan1;CID+11428
52BE E0100; Adobe-Japan1;CID+11429
52C0 E0100; Adobe-Japan1;CID+11432
52C1 E0100; Adobe-Japan1;CID+11434
52C3 E0100; Adobe-Japan1;CID+11437
52C4 E0100; Adobe-Japan1;CID+11438
52C5 E0100; Adobe-Japan1;CID+11440
52C6 E0100; Adobe-Japan1;CID+11441
52C7 E0100; Adobe-Japan1;CID+11443
52C7 E0101; Adobe-Japan1;CID+62047
52C8 E0100; Adobe-Japan1;CID+11445
52C9 E0100; Adobe-Japan1;CID+11447
52C9 E0101; Adobe-Japan1;CID+11446
52CA E0100; Adobe-Japan1;CID+11448
52CC E0100; Adobe-Japan1;CID+11450
52CD E0100; Adobe-Japan1;CID+11453
52CF E0100; Adobe-Japan1;CID+11456
52D0 E0100; Adobe-Japan1;CID+11458
52D1 E0100; Adobe-Japan1;CID+11459
52D2 E0100; Adobe-Japan1;CID+11460
52D4 E0100; Adobe-Japan1;CID+11463
52D5 E0100; Adobe-Japan1;CID+11464
52D6 E0100; Adobe-Japan1;CID+11465
52D7 E0100; Adobe-Japan1;CID+11466
52D7 E0101; Adobe-Japan1;CID+62048
52D8 E0100; Adobe-Japan1;CID+11468
52D9 E0100; Adobe-Japan1;CID+11471
52DB E0100; Adobe-Japan1;CID+11474
52DC E0100; Adobe-Japan1;CID+11475
52DD E0100; Adobe-Japan1;CID+11477
52DD E0101; Adobe-Japan1;CID+62049
52DE E0100; Adobe-Japan1;CID+11479
52DF E0100; Adobe-Japan1;CID+11481
52E0 E0100; Adobe-Japan1;CID+11483
52E1 E0100; Adobe-Japan1;CID+11486
52E2 E0100; Adobe-Japan1;CID+11487
52E2 E0101; Adobe-Japan1;CID+61582
52E3 E0100; Adobe-Japan1;CID+11490
52E4 E0100; Adobe-Japan1;CID+11491
