# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2442
5004 E0100; Adobe-Japan1; CID+10265
5005 E0100; Adobe-Japan1; CID+10266
5006 E0100; Adobe-Japan1; CID+10268
5007 E0100; Adobe-Japan1; CID+10270
5009 E0100; Adobe-Japan1; CID+10273
500A E0100; Adobe-Japan1; CID+10275
500B E0100; Adobe-Japan1; CID+10277
500C E0100; Adobe-Japan1; CID+10278
500D E0100; Adobe-Japan1; CID+10280
500E E0100; Adobe-Japan1; CID+10282
500F E0100; Adobe-Japan1; CID+10283
5010 E0100; Adobe-Japan1; CID+10286
5011 E0100; Adobe-Japan1; CID+10288
5012 E0100; Adobe-Japan1; CID+10289
5013 E0100; Adobe-Japan1; CID+10291
5014 E0100; Adobe-Japan1; CID+10293
5016 E0100; Adobe-Japan1; CID+10297
5017 E0100; Adobe-Japan1; CID+10299
5018 E0100; Adobe-Japan1; CID+10301
5019 E0100; Adobe-Japan1; CID+10303
501A E0100; Adobe-Japan1; CID+10306
501B E0100; Adobe-Japan1; CID+10307
501C E0100; Adobe-Japan1; CID+10308
501D E0100; Adobe-Japan1; CID+10311
501E E0100; Adobe-Japan1; CID+10312
501F E0100; Adobe-Japan1; CID+10314
5021 E0100; Adobe-Japan1; CID+10317
5022 E0100; Adobe-Japan1; CID+10318
5023 E0100; Adobe-Japan1; CID+10319
5024 E0100; Adobe-Japan1; CID+10321
5024 E0101; Adobe-Japan1; CID+61249
5025 E0100; Adobe-Japan1; CID+10323
5026 E0100; Adobe-Japan1; CID+61064
5026 E0101; Adobe-Japan1; CID+10326
5027 E0100; Adobe-Japan1; CID+10328
5028 E0100; Adobe-Japan1; CID+10331
5029 E0100; Adobe-Japan1; CID+10332
502A E0100; Adobe-Japan1; CID+10335
502B E0100; Adobe-Japan1; CID+10336
502C E0100; Adobe-Japan1; CID+10338
502D E0100; Adobe-Japan1; CID+10339
502E E0100; Adobe-Japan1; CID+10342
5030 E0100; Adobe-Japan1; CID+10346
5032 E0100; Adobe-Japan1; CID+10352
5033 E0100; Adobe-Japan1; CID+10353
5035 E0100; Adobe-Japan1; CID+10355
5036 E0100; Adobe-Japan1; CID+10356
5039 E0100; Adobe-Japan1; CID+10361
503B E0100; Adobe-Japan1; CID+10363
5040 E0100; Adobe-Japan1; CID+10369
5041 E0100; Adobe-Japan1; CID+10371
5042 E0100; Adobe-Japan1; CID+10373
5043 E0100; Adobe-Japan1; CID+10375
5045 E0100; Adobe-Japan1; CID+10380
5046 E0100; Adobe-Japan1; CID+10381
5047 E0100; Adobe-Japan1; CID+10383
5048 E0100; Adobe-Japan1; CID+10384
5049 E0100; Adobe-Japan1; CID+10387
5049 E0101; Adobe-Japan1; CID+61250
504A E0100; Adobe-Japan1; CID+10390
504C E0100; Adobe-Japan1; CID+10393
504E E0100; Adobe-Japan1; CID+10396
504F E0100; Adobe-Japan1; CID+10398
504F E0101; Adobe-Japan1; CID+61251
5050 E0100; Adobe-Japan1; CID+10401
5051 E0100; Adobe-Japan1; CID+10403
5052 E0100; Adobe-Japan1; CID+10405
5053 E0100; Adobe-Japan1; CID+10406
5055 E0100; Adobe-Japan1; CID+10410
5056 E0100; Adobe-Japan1; CID+10413
5056 E0101; Adobe-Japan1; CID+61252
5057 E0100; Adobe-Japan1; CID+10414
5059 E0100; Adobe-Japan1; CID+10417
505A E0100; Adobe-Japan1; CID+10419
505C E0100; Adobe-Japan1; CID+10422
505F E0100; Adobe-Japan1; CID+10429
5060 E0100; Adobe-Japan1; CID+10430
5062 E0100; Adobe-Japan1; CID+10437
5063 E0100; Adobe-Japan1; CID+10439
5065 E0100; Adobe-Japan1; CID+10444
5065 E0101; Adobe-Japan1; CID+61253
5066 E0100; Adobe-Japan1; CID+10446
5067 E0100; Adobe-Japan1; CID+10447
506A E0100; Adobe-Japan1; CID+10452
506C E0100; Adobe-Japan1; CID+10455
506D E0100; Adobe-Japan1; CID+10457
5070 E0100; Adobe-Japan1; CID+10463
5071 E0100; Adobe-Japan1; CID+10467
5072 E0100; Adobe-Japan1; CID+10468
5074 E0100; Adobe-Japan1; CID+10472
5075 E0100; Adobe-Japan1; CID+10473
5076 E0100; Adobe-Japan1; CID+10474
5077 E0100; Adobe-Japan1; CID+10476
5078 E0100; Adobe-Japan1; CID+10479
507D E0100; Adobe-Japan1; CID+10487
5080 E0100; Adobe-Japan1; CID+10490
5081 E0100; Adobe-Japan1; CID+10493
5083 E0100; Adobe-Japan1; CID+10498
5084 E0100; Adobe-Japan1; CID+10500
5085 E0100; Adobe-Japan1; CID+10501
5085 E0101; Adobe-Japan1; CID+10502
5086 E0100; Adobe-Japan1; CID+10503
5088 E0100; Adobe-Japan1; CID+10507
508A E0100; Adobe-Japan1; CID+10510
508D E0100; Adobe-Japan1; CID+10514
508E E0100; Adobe-Japan1; CID+10516
508F E0100; Adobe-Japan1; CID+10518
5090 E0100; Adobe-Japan1; CID+10520
5091 E0100; Adobe-Japan1; CID+10522
5091 E0101; Adobe-Japan1; CID+61254
5091 E0102; Adobe-Japan1; CID+61255
5092 E0100; Adobe-Japan1; CID+10525
5093 E0100; Adobe-Japan1; CID+10528
5094 E0100; Adobe-Japan1; CID+10530
5095 E0100; Adobe-Japan1; CID+10532
5096 E0100; Adobe-Japan1; CID+10534
5098 E0100; Adobe-Japan1; CID+10538
5099 E0100; Adobe-Japan1; CID+10539
509A E0100; Adobe-Japan1; CID+10542
509B E0100; Adobe-Japan1; CID+10544
509C E0100; Adobe-Japan1; CID+10546
509E E0100; Adobe-Japan1; CID+10552
509F E0100; Adobe-Japan1; CID+10554
50A0 E0100; Adobe-Japan1; CID+10556
50A1 E0100; Adobe-Japan1; CID+10558
50A2 E0100; Adobe-Japan1; CID+10560
50A3 E0100; Adobe-Japan1; CID+10562
50AA E0100; Adobe-Japan1; CID+10570
50AC E0100; Adobe-Japan1; CID+10574
50AD E0100; Adobe-Japan1; CID+10576
50AF E0100; Adobe-Japan1; CID+10580
50B0 E0100; Adobe-Japan1; CID+10583
50B1 E0100; Adobe-Japan1; CID+10585
50B2 E0100; Adobe-Japan1; CID+10586
50B3 E0100; Adobe-Japan1; CID+10589
50B4 E0100; Adobe-Japan1; CID+10590
50B5 E0100; Adobe-Japan1; CID+10593
50B7 E0100; Adobe-Japan1; CID+10595
50B9 E0100; Adobe-Japan1; CID+10597
50BA E0100; Adobe-Japan1; CID+10599
50BB E0100; Adobe-Japan1; CID+10602
50BD E0100; Adobe-Japan1; CID+10606
50BE E0100; Adobe-Japan1; CID+10608
50C0 E0100; Adobe-Japan1; CID+10612
50C2 E0100; Adobe-Japan1; CID+10616
50C3 E0100; Adobe-Japan1; CID+10619
50C4 E0100; Adobe-Japan1; CID+10620
50C5 E0100; Adobe-Japan1; CID+61065
50C5 E0101; Adobe-Japan1; CID+10622
50C7 E0100; Adobe-Japan1; CID+10626
50C9 E0100; Adobe-Japan1; CID+10631
50CA E0100; Adobe-Japan1; CID+10632
50CA E0101; Adobe-Japan1; CID+61256
50CA E0102; Adobe-Japan1; CID+61257
50CC E0100; Adobe-Japan1; CID+10636
50CD E0100; Adobe-Japan1; CID+10637
50CE E0100; Adobe-Japan1; CID+10638
50CF E0100; Adobe-Japan1; CID+10640
50CF E0101; Adobe-Japan1; CID+61258
50D0 E0100; Adobe-Japan1; CID+10643
50D1 E0100; Adobe-Japan1; CID+10644
50D3 E0100; Adobe-Japan1; CID+10647
50D4 E0100; Adobe-Japan1; CID+10648
50D5 E0100; Adobe-Japan1; CID+10651
50D6 E0100; Adobe-Japan1; CID+10653
50D8 E0100; Adobe-Japan1; CID+10656
50D9 E0100; Adobe-Japan1; CID+10658
50DA E0100; Adobe-Japan1; CID+10660
50DC E0100; Adobe-Japan1; CID+10663
50DD E0100; Adobe-Japan1; CID+10664
50DE E0100; Adobe-Japan1; CID+10665
50DF E0100; Adobe-Japan1; CID+10667
50E1 E0100; Adobe-Japan1; CID+10671
50E2 E0100; Adobe-Japan1; CID+10673
50E3 E0100; Adobe-Japan1; CID+10675
50E4 E0100; Adobe-Japan1; CID+10677
50E5 E0100; Adobe-Japan1; CID+10678
50E6 E0100; Adobe-Japan1; CID+10679
50E7 E0100; Adobe-Japan1; CID+10681
50E7 E0101; Adobe-Japan1; CID+59816
50E8 E0100; Adobe-Japan1; CID+10683
50E9 E0100; Adobe-Japan1; CID+10684
50ED E0100; Adobe-Japan1; CID+10691
50ED E0101; Adobe-Japan1; CID+61259
50EE E0100; Adobe-Japan1; CID+10694
50EF E0100; Adobe-Japan1; CID+10696
50F0 E0100; Adobe-Japan1; CID+10699
50F1 E0100; Adobe-Japan1; CID+10701
50F2 E0100; Adobe-Japan1; CID+10704
50F2 E0101; Adobe-Japan1; CID+61260
50F3 E0100; Adobe-Japan1; CID+10706
50F4 E0100; Adobe-Japan1; CID+10708
50F5 E0100; Adobe-Japan1; CID+10709
50F6 E0100; Adobe-Japan1; CID+10710
50F9 E0100; Adobe-Japan1; CID+10716
50FA E0100; Adobe-Japan1; CID+10717
50FB E0100; Adobe-Japan1; CID+10718
50FE E0100; Adobe-Japan1; CID+10724
5100 E0100; Adobe-Japan1; CID+10729
5101 E0100; Adobe-Japan1; CID+10730
5102 E0100; Adobe-Japan1; CID+10732
5103 E0100; Adobe-Japan1; CID+10735
5104 E0100; Adobe-Japan1; CID+10737
5106 E0100; Adobe-Japan1; CID+10740
5107 E0100; Adobe-Japan1; CID+10742
5108 E0100; Adobe-Japan1; CID+10744
5109 E0100; Adobe-Japan1; CID+10745
510B E0100; Adobe-Japan1; CID+10748
510C E0100; Adobe-Japan1; CID+10751
510D E0100; Adobe-Japan1; CID+10753
510E E0100; Adobe-Japan1; CID+10755
5110 E0100; Adobe-Japan1; CID+10757
5112 E0100; Adobe-Japan1; CID+10761
5114 E0100; Adobe-Japan1; CID+10766
5115 E0100; Adobe-Japan1; CID+10767
5116 E0100; Adobe-Japan1; CID+10769
5117 E0100; Adobe-Japan1; CID+10771
5118 E0100; Adobe-Japan1; CID+10773
5119 E0100; Adobe-Japan1; CID+10774
511A E0100; Adobe-Japan1; CID+10776
511A E0101; Adobe-Japan1; CID+61261
511B E0100; Adobe-Japan1; CID+10778
511C E0100; Adobe-Japan1; CID+10780
511D E0100; Adobe-Japan1; CID+10782
511E E0100; Adobe-Japan1; CID+10783
511F E0100; Adobe-Japan1; CID+10784
5121 E0100; Adobe-Japan1; CID+10788
5123 E0100; Adobe-Japan1; CID+10791
5127 E0100; Adobe-Japan1; CID+10799
5128 E0100; Adobe-Japan1; CID+10800
512A E0100; Adobe-Japan1; CID+10802
512C E0100; Adobe-Japan1; CID+10806
512D E0100; Adobe-Japan1; CID+10808
512F E0100; Adobe-Japan1; CID+10813
5131 E0100; Adobe-Japan1; CID+10818
5132 E0100; Adobe-Japan1; CID+61066
5132 E0101; Adobe-Japan1; CID+10821
5133 E0100; Adobe-Japan1; CID+10823
5134 E0100; Adobe-Japan1; CID+10826
5135 E0100; Adobe-Japan1; CID+10828
5137 E0100; Adobe-Japan1; CID+10832
5138 E0100; Adobe-Japan1; CID+10835
5139 E0100; Adobe-Japan1; CID+10837
513A E0100; Adobe-Japan1; CID+10839
513B E0100; Adobe-Japan1; CID+10841
513C E0100; Adobe-Japan1; CID+10842
513F E0100; Adobe-Japan1; CID+10848
5140 E0100; Adobe-Japan1; CID+10849
5141 E0100; Adobe-Japan1; CID+10850
5142 E0100; Adobe-Japan1; CID+10853
5143 E0100; Adobe-Japan1; CID+10855
5144 E0100; Adobe-Japan1; CID+10856
5145 E0100; Adobe-Japan1; CID+10857
5146 E0100; Adobe-Japan1; CID+10860
5146 E0101; Adobe-Japan1; CID+61262
5147 E0100; Adobe-Japan1; CID+10862
5148 E0100; Adobe-Japan1; CID+10864
5149 E0100; Adobe-Japan1; CID+10865
514A E0100; Adobe-Japan1; CID+10866
514B E0100; Adobe-Japan1; CID+10868
514C E0100; Adobe-Japan1; CID+10869
514D E0100; Adobe-Japan1; CID+10872
514D E0101; Adobe-Japan1; CID+59817
514E E0100; Adobe-Japan1; CID+61067
514E E0101; Adobe-Japan1; CID+10874
514F E0100; Adobe-Japan1; CID+10875
5150 E0100; Adobe-Japan1; CID+10876
5152 E0100; Adobe-Japan1; CID+10878
5153 E0100; Adobe-Japan1; CID+10879
5154 E0100; Adobe-Japan1; CID+61000
5154 E0101; Adobe-Japan1; CID+10881
5154 E0102; Adobe-Japan1; CID+61263
5155 E0100; Adobe-Japan1; CID+10882
5157 E0100; Adobe-Japan1; CID+10886
5158 E0100; Adobe-Japan1; CID+10888
515A E0100; Adobe-Japan1; CID+10891
515C E0100; Adobe-Japan1; CID+10893
515F E0100; Adobe-Japan1; CID+10899
5160 E0100; Adobe-Japan1; CID+10901
5162 E0100; Adobe-Japan1; CID+10903
5164 E0100; Adobe-Japan1; CID+10906
5165 E0100; Adobe-Japan1; CID+10908
5166 E0100; Adobe-Japan1; CID+10910
5167 E0100; Adobe-Japan1; CID+10912
5168 E0100; Adobe-Japan1; CID+10914
5168 E0101; Adobe-Japan1; CID+61264
5169 E0100; Adobe-Japan1; CID+10915
516A E0100; Adobe-Japan1; CID+10917
516B E0100; Adobe-Japan1; CID+10919
516B E0101; Adobe-Japan1; CID+61265
516C E0100; Adobe-Japan1; CID+10922
516C E0101; Adobe-Japan1; CID+61266
516D E0100; Adobe-Japan1; CID+10925
516E E0100; Adobe-Japan1; CID+10927
5171 E0100; Adobe-Japan1; CID+10932
5173 E0100; Adobe-Japan1; CID+10935
5174 E0100; Adobe-Japan1; CID+10937
5175 E0100; Adobe-Japan1; CID+10939
5176 E0100; Adobe-Japan1; CID+10940
5177 E0100; Adobe-Japan1; CID+10941
5177 E0101; Adobe-Japan1; CID+61267
5178 E0100; Adobe-Japan1; CID+10943
5179 E0100; Adobe-Japan1; CID+10944
517B E0100; Adobe-Japan1; CID+10947
517C E0100; Adobe-Japan1; CID+10949
517C E0101; Adobe-Japan1; CID+61268
517E E0100; Adobe-Japan1; CID+10951
5180 E0100; Adobe-Japan1; CID+10954
5182 E0100; Adobe-Japan1; CID+10957
5183 E0100; Adobe-Japan1; CID+10958
5184 E0100; Adobe-Japan1; CID+10959
5185 E0100; Adobe-Japan1; CID+10960
5186 E0100; Adobe-Japan1; CID+10961
5189 E0100; Adobe-Japan1; CID+10965
5189 E0101; Adobe-Japan1; CID+61269
518A E0100; Adobe-Japan1; CID+10966
518B E0100; Adobe-Japan1; CID+10967
518C E0100; Adobe-Japan1; CID+10968
518D E0100; Adobe-Japan1; CID+61001
518D E0101; Adobe-Japan1; CID+10969
518E E0100; Adobe-Japan1; CID+10970
518F E0100; Adobe-Japan1; CID+10972
5190 E0100; Adobe-Japan1; CID+10975
5191 E0100; Adobe-Japan1; CID+10976
5192 E0100; Adobe-Japan1; CID+10978
5192 E0101; Adobe-Japan1; CID+61270
5193 E0100; Adobe-Japan1; CID+10980
5193 E0101; Adobe-Japan1; CID+61271
5195 E0100; Adobe-Japan1; CID+61018
5195 E0101; Adobe-Japan1; CID+10983
5195 E0102; Adobe-Japan1; CID+61272
5196 E0100; Adobe-Japan1; CID+10984
5197 E0100; Adobe-Japan1; CID+10985
5198 E0100; Adobe-Japan1; CID+10986
5199 E0100; Adobe-Japan1; CID+10988
519D E0100; Adobe-Japan1; CID+10993
51A0 E0100; Adobe-Japan1; CID+10997
51A1 E0100; Adobe-Japan1; CID+10998
51A2 E0100; Adobe-Japan1; CID+11000
51A3 E0100; Adobe-Japan1; CID+11003
51A4 E0100; Adobe-Japan1; CID+61068
51A4 E0101; Adobe-Japan1; CID+11005
51A5 E0100; Adobe-Japan1; CID+11007
51A6 E0100; Adobe-Japan1; CID+11009
51A8 E0100; Adobe-Japan1; CID+11011
51A9 E0100; Adobe-Japan1; CID+11012
51AA E0100; Adobe-Japan1; CID+11013
51AB E0100; Adobe-Japan1; CID+11015
51AC E0100; Adobe-Japan1; CID+61002
51AC E0101; Adobe-Japan1; CID+11016
51AD E0100; Adobe-Japan1; CID+11017
51B0 E0100; Adobe-Japan1; CID+11021
51B1 E0100; Adobe-Japan1; CID+11022
51B2 E0100; Adobe-Japan1; CID+11024
51B3 E0100; Adobe-Japan1; CID+11025
51B4 E0100; Adobe-Japan1; CID+11026
51B4 E0101; Adobe-Japan1; CID+61273
51B4 E0102; Adobe-Japan1; CID+61274
51B5 E0100; Adobe-Japan1; CID+11028
51B6 E0100; Adobe-Japan1; CID+11029
51B7 E0100; Adobe-Japan1; CID+11031
51B8 E0100; Adobe-Japan1; CID+11034
51BA E0100; Adobe-Japan1; CID+11038
51BC E0100; Adobe-Japan1; CID+11041
51BD E0100; Adobe-Japan1; CID+11042
51BE E0100; Adobe-Japan1; CID+11043
51BF E0100; Adobe-Japan1; CID+11044
51C2 E0100; Adobe-Japan1; CID+11047
51C3 E0100; Adobe-Japan1; CID+11048
51C4 E0100; Adobe-Japan1; CID+11049
51C5 E0100; Adobe-Japan1; CID+11052
51C6 E0100; Adobe-Japan1; CID+11053
51C8 E0100; Adobe-Japan1; CID+11057
51C9 E0100; Adobe-Japan1; CID+11059
51CA E0100; Adobe-Japan1; CID+11061
51CB E0100; Adobe-Japan1; CID+11064
51CB E0101; Adobe-Japan1; CID+61275
51CC E0100; Adobe-Japan1; CID+11067
51CD E0100; Adobe-Japan1; CID+11070
51CF E0100; Adobe-Japan1; CID+11072
51D1 E0100; Adobe-Japan1; CID+11075
51D2 E0100; Adobe-Japan1; CID+11077
51D3 E0100; Adobe-Japan1; CID+11079
51D4 E0100; Adobe-Japan1; CID+11080
51D5 E0100; Adobe-Japan1; CID+11082
51D6 E0100; Adobe-Japan1; CID+11084
51D8 E0100; Adobe-Japan1; CID+11088
51DB E0100; Adobe-Japan1; CID+11092
51DB E0101; Adobe-Japan1; CID+61276
51DC E0100; Adobe-Japan1; CID+11094
51DD E0100; Adobe-Japan1; CID+11097
51DE E0100; Adobe-Japan1; CID+11099
51DE E0101; Adobe-Japan1; CID+59785
51DE E0102; Adobe-Japan1; CID+61277
51DE E0103; Adobe-Japan1; CID+61278
51DE E0104; Adobe-Japan1; CID+61279
51DF E0100; Adobe-Japan1; CID+11102
51E0 E0100; Adobe-Japan1; CID+11104
51E1 E0100; Adobe-Japan1; CID+11105
51E1 E0101; Adobe-Japan1; CID+61280
51E2 E0100; Adobe-Japan1; CID+11106
51E5 E0100; Adobe-Japan1; CID+11109
51E6 E0100; Adobe-Japan1; CID+11110
51E7 E0100; Adobe-Japan1; CID+11111
51E9 E0100; Adobe-Japan1; CID+11114
51EA E0100; Adobe-Japan1; CID+11115
51EC E0100; Adobe-Japan1; CID+11117
51ED E0100; Adobe-Japan1; CID+11118
51EE E0100; Adobe-Japan1; CID+11119
51F0 E0100; Adobe-Japan1; CID+11121
51F1 E0100; Adobe-Japan1; CID+11122
51F2 E0100; Adobe-Japan1; CID+11124
51F3 E0100; Adobe-Japan1; CID+11126
51F4 E0100; Adobe-Japan1; CID+11127
51F5 E0100; Adobe-Japan1; CID+11128
51F6 E0100; Adobe-Japan1; CID+11130
51F7 E0100; Adobe-Japan1; CID+11132
51F8 E0100; Adobe-Japan1; CID+11134
51F9 E0100; Adobe-Japan1; CID+11136
51FA E0100; Adobe-Japan1; CID+11138
51FD E0100; Adobe-Japan1; CID+11142
51FD E0101; Adobe-Japan1; CID+61281
51FE E0100; Adobe-Japan1; CID+11144
5200 E0100; Adobe-Japan1; CID+11147
5201 E0100; Adobe-Japan1; CID+11148
5202 E0100; Adobe-Japan1; CID+11149
5203 E0100; Adobe-Japan1; CID+11150
5203 E0101; Adobe-Japan1; CID+11151
5204 E0100; Adobe-Japan1; CID+11153
5205 E0100; Adobe-Japan1; CID+11155
5206 E0100; Adobe-Japan1; CID+11156
5206 E0101; Adobe-Japan1; CID+61282
5207 E0100; Adobe-Japan1; CID+11159
5208 E0100; Adobe-Japan1; CID+11161
520A E0100; Adobe-Japan1; CID+11164
520B E0100; Adobe-Japan1; CID+11165
520E E0100; Adobe-Japan1; CID+11168
5211 E0100; Adobe-Japan1; CID+11173
5212 E0100; Adobe-Japan1; CID+11174
5213 E0100; Adobe-Japan1; CID+11175
5214 E0100; Adobe-Japan1; CID+11177
5215 E0100; Adobe-Japan1; CID+11178
5216 E0100; Adobe-Japan1; CID+11179
5217 E0100; Adobe-Japan1; CID+11180
5218 E0100; Adobe-Japan1; CID+11181
521D E0100; Adobe-Japan1; CID+11188
5222 E0100; Adobe-Japan1; CID+11195
5224 E0100; Adobe-Japan1; CID+11199
5224 E0101; Adobe-Japan1; CID+61283
5225 E0100; Adobe-Japan1; CID+11201
5226 E0100; Adobe-Japan1; CID+11203
5227 E0100; Adobe-Japan1; CID+11205
5228 E0100; Adobe-Japan1; CID+11207
5229 E0100; Adobe-Japan1; CID+11208
522A E0100; Adobe-Japan1; CID+11209
522B E0100; Adobe-Japan1; CID+11210
522E E0100; Adobe-Japan1; CID+11214
5230 E0100; Adobe-Japan1; CID+11217
5231 E0100; Adobe-Japan1; CID+11219
5232 E0100; Adobe-Japan1; CID+11221
5233 E0100; Adobe-Japan1; CID+11222
5235 E0100; Adobe-Japan1; CID+11226
5236 E0100; Adobe-Japan1; CID+11228
5237 E0100; Adobe-Japan1; CID+11229
5238 E0100; Adobe-Japan1; CID+11230
5238 E0101; Adobe-Japan1; CID+61284
5239 E0100; Adobe-Japan1; CID+11232
523A E0100; Adobe-Japan1; CID+11234
523B E0100; Adobe-Japan1; CID+11235
523C E0100; Adobe-Japan1; CID+11237
5243 E0100; Adobe-Japan1; CID+11247
5244 E0100; Adobe-Japan1; CID+11249
5245 E0100; Adobe-Japan1; CID+11250
5247 E0100; Adobe-Japan1; CID+11253
5249 E0100; Adobe-Japan1; CID+11255
524A E0100; Adobe-Japan1; CID+11256
524A E0101; Adobe-Japan1; CID+61285
524B E0100; Adobe-Japan1; CID+11258
524C E0100; Adobe-Japan1; CID+11259
524D E0100; Adobe-Japan1; CID+11260
524D E0101; Adobe-Japan1; CID+61286
524F E0100; Adobe-Japan1; CID+11265
5254 E0100; Adobe-Japan1; CID+11271
5255 E0100; Adobe-Japan1; CID+11272
5256 E0100; Adobe-Japan1; CID+11274
5257 E0100; Adobe-Japan1; CID+11276
5258 E0100; Adobe-Japan1; CID+11277
525A E0100; Adobe-Japan1; CID+11279
525B E0100; Adobe-Japan1; CID+11280
525C E0100; Adobe-Japan1; CID+11282
525D E0100; Adobe-Japan1; CID+11284
525E E0100; Adobe-Japan1; CID+11286
525F E0100; Adobe-Japan1; CID+11287
5260 E0100; Adobe-Japan1; CID+11288
5261 E0100; Adobe-Japan1; CID+11290
5263 E0100; Adobe-Japan1; CID+11295
5264 E0100; Adobe-Japan1; CID+11296
5264 E0101; Adobe-Japan1; CID+61287
5265 E0100; Adobe-Japan1; CID+11298
5266 E0100; Adobe-Japan1; CID+11300
5269 E0100; Adobe-Japan1; CID+11305
526A E0100; Adobe-Japan1; CID+11307
526C E0100; Adobe-Japan1; CID+11312
526E E0100; Adobe-Japan1; CID+11316
526F E0100; Adobe-Japan1; CID+11318
5270 E0100; Adobe-Japan1; CID+11319
5271 E0100; Adobe-Japan1; CID+11320
5271 E0101; Adobe-Japan1; CID+61288
5272 E0100; Adobe-Japan1; CID+61003
5272 E0101; Adobe-Japan1; CID+11322
5272 E0102; Adobe-Japan1; CID+61289
5273 E0100; Adobe-Japan1; CID+11326
5274 E0100; Adobe-Japan1; CID+11327
5275 E0100; Adobe-Japan1; CID+11329
5275 E0101; Adobe-Japan1; CID+61290
5277 E0100; Adobe-Japan1; CID+11333
5278 E0100; Adobe-Japan1; CID+11336
5279 E0100; Adobe-Japan1; CID+11337
527D E0100; Adobe-Japan1; CID+11345
527F E0100; Adobe-Japan1; CID+11349
5280 E0100; Adobe-Japan1; CID+11350
5282 E0100; Adobe-Japan1; CID+11354
5283 E0100; Adobe-Japan1; CID+11356
5284 E0100; Adobe-Japan1; CID+11357
5285 E0100; Adobe-Japan1; CID+11359
5287 E0100; Adobe-Japan1; CID+11362
5288 E0100; Adobe-Japan1; CID+11364
5289 E0100; Adobe-Japan1; CID+11366
528A E0100; Adobe-Japan1; CID+11368
528C E0100; Adobe-Japan1; CID+11371
528D E0100; Adobe-Japan1; CID+11373
528D E0101; Adobe-Japan1; CID+61291
5291 E0100; Adobe-Japan1; CID+11378
5292 E0100; Adobe-Japan1; CID+11380
5293 E0100; Adobe-Japan1; CID+11381
5294 E0100; Adobe-Japan1; CID+11382
5295 E0100; Adobe-Japan1; CID+11384
5296 E0100; Adobe-Japan1; CID+11385
5297 E0100; Adobe-Japan1; CID+11388
5298 E0100; Adobe-Japan1; CID+11391
529A E0100; Adobe-Japan1; CID+11397
529B E0100; Adobe-Japan1; CID+11399
529C E0100; Adobe-Japan1; CID+11400
529F E0100; Adobe-Japan1; CID+11404
52A0 E0100; Adobe-Japan1; CID+11406
52A3 E0100; Adobe-Japan1; CID+11409
52A4 E0100; Adobe-Japan1; CID+11411
52A5 E0100; Adobe-Japan1; CID+11412
52A6 E0100; Adobe-Japan1; CID+11414
52A7 E0100; Adobe-Japan1; CID+11415
52A9 E0100; Adobe-Japan1; CID+11417
52AA E0100; Adobe-Japan1; CID+11418
52AB E0100; Adobe-Japan1; CID+11421
52AC E0100; Adobe-Japan1; CID+11423
52AD E0100; Adobe-Japan1; CID+11424
52AF E0100; Adobe-Japan1; CID+11426
52B0 E0100; Adobe-Japan1; CID+11427
52B1 E0100; Adobe-Japan1; CID+11428
52B4 E0100; Adobe-Japan1; CID+11432
52B5 E0100; Adobe-Japan1; CID+11433
52B6 E0100; Adobe-Japan1; CID+11435
52B7 E0100; Adobe-Japan1; CID+11436
52B8 E0100; Adobe-Japan1; CID+11438
52B9 E0100; Adobe-Japan1; CID+11439
52BA E0100; Adobe-Japan1; CID+11441
52BB E0100; Adobe-Japan1; CID+11443
52BC E0100; Adobe-Japan1; CID+11445
52BD E0100; Adobe-Japan1; CID+11446
52BE E0100; Adobe-Japan1; CID+11447
52C0 E0100; Adobe-Japan1; CID+11450
52C1 E0100; Adobe-Japan1; CID+11452
52C3 E0100; Adobe-Japan1; CID+11455
52C4 E0100; Adobe-Japan1; CID+11456
52C5 E0100; Adobe-Japan1; CID+11458
52C6 E0100; Adobe-Japan1; CID+11459
52C7 E0100; Adobe-Japan1; CID+11461
52C7 E0101; Adobe-Japan1; CID+61292
52C8 E0100; Adobe-Japan1; CID+11463
52C9 E0100; Adobe-Japan1; CID+11465
52C9 E0101; Adobe-Japan1; CID+11464
52CA E0100; Adobe-Japan1; CID+11466
52CC E0100; Adobe-Japan1; CID+11468
52CD E0100; Adobe-Japan1; CID+11470
52CF E0100; Adobe-Japan1; CID+11474
52D0 E0100; Adobe-Japan1; CID+11476
52D1 E0100; Adobe-Japan1; CID+11477
52D2 E0100; Adobe-Japan1; CID+11478
52D4 E0100; Adobe-Japan1; CID+11482
52D5 E0100; Adobe-Japan1; CID+11483
52D6 E0100; Adobe-Japan1; CID+11484
52D7 E0100; Adobe-Japan1; CID+11485
52D7 E0101; Adobe-Japan1; CID+61293
52D8 E0100; Adobe-Japan1; CID+11486
52D9 E0100; Adobe-Japan1; CID+11489
52DB E0100; Adobe-Japan1; CID+11492
52DC E0100; Adobe-Japan1; CID+11493
52DD E0100; Adobe-Japan1; CID+11495
52DD E0101; Adobe-Japan1; CID+61294
52DE E0100; Adobe-Japan1; CID+11497
52DF E0100; Adobe-Japan1; CID+11499
52E0 E0100; Adobe-Japan1; CID+11501
52E1 E0100; Adobe-Japan1; CID+11503
52E2 E0100; Adobe-Japan1; CID+11504
52E2 E0101; Adobe-Japan1; CID+60859
52E3 E0100; Adobe-Japan1; CID+11507
52E4 E0100; Adobe-Japan1; CID+11508
