# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
5004 E0100; Adobe-Japan1;CID+10249
5005 E0100; Adobe-Japan1;CID+10250
5006 E0100; Adobe-Japan1;CID+10252
5007 E0100; Adobe-Japan1;CID+10254
5009 E0100; Adobe-Japan1;CID+10257
500A E0100; Adobe-Japan1;CID+10259
500B E0100; Adobe-Japan1;CID+10261
500C E0100; Adobe-Japan1;CID+10262
500D E0100; Adobe-Japan1;CID+10264
500E E0100; Adobe-Japan1;CID+10266
500F E0100; Adobe-Japan1;CID+10267
5010 E0100; Adobe-Japan1;CID+10270
5011 E0100; Adobe-Japan1;CID+10271
5012 E0100; Adobe-Japan1;CID+10272
5013 E0100; Adobe-Japan1;CID+10274
5014 E0100; Adobe-Japan1;CID+10276
5016 E0100; Adobe-Japan1;CID+10280
5017 E0100; Adobe-Japan1;CID+10282
5018 E0100; Adobe-Japan1;CID+10284
5019 E0100; Adobe-Japan1;CID+10286
501A E0100; Adobe-Japan1;CID+10289
501B E0100; Adobe-Japan1;CID+10290
501C E0100; Adobe-Japan1;CID+10291
501D E0100; Adobe-Japan1;CID+10295
501E E0100; Adobe-Japan1;CID+10296
501F E0100; Adobe-Japan1;CID+10298
5021 E0100; Adobe-Japan1;CID+10300
5022 E0100; Adobe-Japan1;CID+10302
5023 E0100; Adobe-Japan1;CID+10303
5024 E0100; Adobe-Japan1;CID+10305
5024 E0101; Adobe-Japan1;CID+61979
5025 E0100; Adobe-Japan1;CID+10306
5026 E0100; Adobe-Japan1;CID+61794
5026 E0101; Adobe-Japan1;CID+10309
5027 E0100; Adobe-Japan1;CID+10311
5028 E0100; Adobe-Japan1;CID+10314
5029 E0100; Adobe-Japan1;CID+10315
502A E0100; Adobe-Japan1;CID+10318
502B E0100; Adobe-Japan1;CID+10319
502C E0100; Adobe-Japan1;CID+10321
502D E0100; Adobe-Japan1;CID+10322
502E E0100; Adobe-Japan1;CID+10325
5030 E0100; Adobe-Japan1;CID+10328
5032 E0100; Adobe-Japan1;CID+10334
5033 E0100; Adobe-Japan1;CID+10335
5035 E0100; Adobe-Japan1;CID+10337
5036 E0100; Adobe-Japan1;CID+10338
5039 E0100; Adobe-Japan1;CID+10342
503B E0100; Adobe-Japan1;CID+10344
5040 E0100; Adobe-Japan1;CID+10352
5041 E0100; Adobe-Japan1;CID+10354
5042 E0100; Adobe-Japan1;CID+10356
5043 E0100; Adobe-Japan1;CID+10358
5045 E0100; Adobe-Japan1;CID+10362
5046 E0100; Adobe-Japan1;CID+10363
5047 E0100; Adobe-Japan1;CID+10365
5048 E0100; Adobe-Japan1;CID+10366
5049 E0100; Adobe-Japan1;CID+10370
5049 E0101; Adobe-Japan1;CID+61980
504A E0100; Adobe-Japan1;CID+10373
504C E0100; Adobe-Japan1;CID+10376
504E E0100; Adobe-Japan1;CID+10379
504F E0100; Adobe-Japan1;CID+10381
504F E0101; Adobe-Japan1;CID+61981
5050 E0100; Adobe-Japan1;CID+10383
5051 E0100; Adobe-Japan1;CID+10385
5052 E0100; Adobe-Japan1;CID+10387
5053 E0100; Adobe-Japan1;CID+10388
5055 E0100; Adobe-Japan1;CID+10391
5056 E0100; Adobe-Japan1;CID+10394
5056 E0101; Adobe-Japan1;CID+61982
5057 E0100; Adobe-Japan1;CID+10395
5059 E0100; Adobe-Japan1;CID+10398
505A E0100; Adobe-Japan1;CID+10400
505C E0100; Adobe-Japan1;CID+10403
505F E0100; Adobe-Japan1;CID+10411
5060 E0100; Adobe-Japan1;CID+10412
5062 E0100; Adobe-Japan1;CID+10418
5063 E0100; Adobe-Japan1;CID+10420
5065 E0100; Adobe-Japan1;CID+10424
5065 E0101; Adobe-Japan1;CID+61983
5066 E0100; Adobe-Japan1;CID+10426
5067 E0100; Adobe-Japan1;CID+10427
506A E0100; Adobe-Japan1;CID+10431
506C E0100; Adobe-Japan1;CID+10434
506D E0100; Adobe-Japan1;CID+10436
5070 E0100; Adobe-Japan1;CID+10440
5071 E0100; Adobe-Japan1;CID+10444
5072 E0100; Adobe-Japan1;CID+10445
5074 E0100; Adobe-Japan1;CID+10449
5075 E0100; Adobe-Japan1;CID+10450
5076 E0100; Adobe-Japan1;CID+10451
5077 E0100; Adobe-Japan1;CID+10453
5078 E0100; Adobe-Japan1;CID+10456
507D E0100; Adobe-Japan1;CID+10463
5080 E0100; Adobe-Japan1;CID+10466
5081 E0100; Adobe-Japan1;CID+10469
5083 E0100; Adobe-Japan1;CID+10474
5084 E0100; Adobe-Japan1;CID+10476
5085 E0100; Adobe-Japan1;CID+10477
5085 E0101; Adobe-Japan1;CID+10478
5086 E0100; Adobe-Japan1;CID+10479
5088 E0100; Adobe-Japan1;CID+10482
508A E0100; Adobe-Japan1;CID+10484
508D E0100; Adobe-Japan1;CID+10488
508E E0100; Adobe-Japan1;CID+10490
508F E0100; Adobe-Japan1;CID+10493
5090 E0100; Adobe-Japan1;CID+10495
5091 E0100; Adobe-Japan1;CID+10497
5091 E0101; Adobe-Japan1;CID+61984
5091 E0102; Adobe-Japan1;CID+61985
5092 E0100; Adobe-Japan1;CID+10501
5093 E0100; Adobe-Japan1;CID+10504
5094 E0100; Adobe-Japan1;CID+10506
5095 E0100; Adobe-Japan1;CID+10508
5096 E0100; Adobe-Japan1;CID+10510
5098 E0100; Adobe-Japan1;CID+10513
5099 E0100; Adobe-Japan1;CID+10514
509A E0100; Adobe-Japan1;CID+10517
509B E0100; Adobe-Japan1;CID+10519
509C E0100; Adobe-Japan1;CID+10521
509E E0100; Adobe-Japan1;CID+10529
509F E0100; Adobe-Japan1;CID+10531
50A0 E0100; Adobe-Japan1;CID+10533
50A1 E0100; Adobe-Japan1;CID+10535
50A2 E0100; Adobe-Japan1;CID+10537
50A3 E0100; Adobe-Japan1;CID+10539
50AA E0100; Adobe-Japan1;CID+10549
50AC E0100; Adobe-Japan1;CID+10552
50AD E0100; Adobe-Japan1;CID+10554
50AF E0100; Adobe-Japan1;CID+10559
50B0 E0100; Adobe-Japan1;CID+10562
50B1 E0100; Adobe-Japan1;CID+10564
50B2 E0100; Adobe-Japan1;CID+10565
50B3 E0100; Adobe-Japan1;CID+10568
50B4 E0100; Adobe-Japan1;CID+10569
50B5 E0100; Adobe-Japan1;CID+10572
50B7 E0100; Adobe-Japan1;CID+10574
50B9 E0100; Adobe-Japan1;CID+10576
50BA E0100; Adobe-Japan1;CID+10578
50BB E0100; Adobe-Japan1;CID+10581
50BD E0100; Adobe-Japan1;CID+10587
50BE E0100; Adobe-Japan1;CID+10589
50C0 E0100; Adobe-Japan1;CID+10593
50C2 E0100; Adobe-Japan1;CID+10596
50C3 E0100; Adobe-Japan1;CID+10600
50C4 E0100; Adobe-Japan1;CID+10601
50C5 E0100; Adobe-Japan1;CID+61795
50C5 E0101; Adobe-Japan1;CID+10603
50C7 E0100; Adobe-Japan1;CID+10606
50C9 E0100; Adobe-Japan1;CID+10611
50CA E0100; Adobe-Japan1;CID+10612
50CA E0101; Adobe-Japan1;CID+61986
50CA E0102; Adobe-Japan1;CID+61987
50CC E0100; Adobe-Japan1;CID+10615
50CD E0100; Adobe-Japan1;CID+10616
50CE E0100; Adobe-Japan1;CID+10617
50CF E0100; Adobe-Japan1;CID+10620
50CF E0101; Adobe-Japan1;CID+61988
50D0 E0100; Adobe-Japan1;CID+10623
50D1 E0100; Adobe-Japan1;CID+10625
50D3 E0100; Adobe-Japan1;CID+10627
50D4 E0100; Adobe-Japan1;CID+10628
50D5 E0100; Adobe-Japan1;CID+10631
50D6 E0100; Adobe-Japan1;CID+10633
50D8 E0100; Adobe-Japan1;CID+10636
50D9 E0100; Adobe-Japan1;CID+10638
50DA E0100; Adobe-Japan1;CID+10640
50DC E0100; Adobe-Japan1;CID+10643
50DD E0100; Adobe-Japan1;CID+10644
50DE E0100; Adobe-Japan1;CID+10645
50DF E0100; Adobe-Japan1;CID+10647
50E1 E0100; Adobe-Japan1;CID+10652
50E2 E0100; Adobe-Japan1;CID+10654
50E3 E0100; Adobe-Japan1;CID+10656
50E4 E0100; Adobe-Japan1;CID+10659
50E5 E0100; Adobe-Japan1;CID+10660
50E6 E0100; Adobe-Japan1;CID+10661
50E7 E0100; Adobe-Japan1;CID+10663
50E7 E0101; Adobe-Japan1;CID+58818
50E8 E0100; Adobe-Japan1;CID+10666
50E9 E0100; Adobe-Japan1;CID+10667
50ED E0100; Adobe-Japan1;CID+10674
50ED E0101; Adobe-Japan1;CID+61989
50EE E0100; Adobe-Japan1;CID+10678
50EF E0100; Adobe-Japan1;CID+10680
50F0 E0100; Adobe-Japan1;CID+10684
50F1 E0100; Adobe-Japan1;CID+10687
50F2 E0100; Adobe-Japan1;CID+10690
50F2 E0101; Adobe-Japan1;CID+61990
50F3 E0100; Adobe-Japan1;CID+10692
50F4 E0100; Adobe-Japan1;CID+10694
50F5 E0100; Adobe-Japan1;CID+10695
50F6 E0100; Adobe-Japan1;CID+10696
50F9 E0100; Adobe-Japan1;CID+10702
50FA E0100; Adobe-Japan1;CID+10703
50FB E0100; Adobe-Japan1;CID+10704
50FE E0100; Adobe-Japan1;CID+10709
5100 E0100; Adobe-Japan1;CID+10713
5101 E0100; Adobe-Japan1;CID+10714
5102 E0100; Adobe-Japan1;CID+10716
5103 E0100; Adobe-Japan1;CID+10719
5104 E0100; Adobe-Japan1;CID+10721
5106 E0100; Adobe-Japan1;CID+10724
5107 E0100; Adobe-Japan1;CID+10726
5108 E0100; Adobe-Japan1;CID+10728
5109 E0100; Adobe-Japan1;CID+10730
510B E0100; Adobe-Japan1;CID+10732
510C E0100; Adobe-Japan1;CID+10735
510D E0100; Adobe-Japan1;CID+10737
510E E0100; Adobe-Japan1;CID+10740
5110 E0100; Adobe-Japan1;CID+10742
5112 E0100; Adobe-Japan1;CID+10745
5114 E0100; Adobe-Japan1;CID+10750
5115 E0100; Adobe-Japan1;CID+10751
5116 E0100; Adobe-Japan1;CID+10754
5117 E0100; Adobe-Japan1;CID+10756
5118 E0100; Adobe-Japan1;CID+10758
5119 E0100; Adobe-Japan1;CID+10759
511A E0100; Adobe-Japan1;CID+10761
511A E0101; Adobe-Japan1;CID+61991
511B E0100; Adobe-Japan1;CID+10763
511C E0100; Adobe-Japan1;CID+10765
511D E0100; Adobe-Japan1;CID+10767
511E E0100; Adobe-Japan1;CID+10768
511F E0100; Adobe-Japan1;CID+10769
5121 E0100; Adobe-Japan1;CID+10773
5123 E0100; Adobe-Japan1;CID+10776
5127 E0100; Adobe-Japan1;CID+10783
5128 E0100; Adobe-Japan1;CID+10784
512A E0100; Adobe-Japan1;CID+10786
512C E0100; Adobe-Japan1;CID+10790
512D E0100; Adobe-Japan1;CID+10792
512F E0100; Adobe-Japan1;CID+10798
5131 E0100; Adobe-Japan1;CID+10802
5132 E0100; Adobe-Japan1;CID+61796
5132 E0101; Adobe-Japan1;CID+10805
5133 E0100; Adobe-Japan1;CID+10807
5134 E0100; Adobe-Japan1;CID+10810
5135 E0100; Adobe-Japan1;CID+10812
5137 E0100; Adobe-Japan1;CID+10815
5138 E0100; Adobe-Japan1;CID+10819
5139 E0100; Adobe-Japan1;CID+10821
513A E0100; Adobe-Japan1;CID+10823
513B E0100; Adobe-Japan1;CID+10825
513C E0100; Adobe-Japan1;CID+10826
513F E0100; Adobe-Japan1;CID+10830
5140 E0100; Adobe-Japan1;CID+10831
5141 E0100; Adobe-Japan1;CID+10832
5142 E0100; Adobe-Japan1;CID+10834
5143 E0100; Adobe-Japan1;CID+10836
5144 E0100; Adobe-Japan1;CID+10837
5145 E0100; Adobe-Japan1;CID+10838
5146 E0100; Adobe-Japan1;CID+10841
5146 E0101; Adobe-Japan1;CID+61992
5147 E0100; Adobe-Japan1;CID+10842
5148 E0100; Adobe-Japan1;CID+10844
5149 E0100; Adobe-Japan1;CID+10845
514A E0100; Adobe-Japan1;CID+10846
514B E0100; Adobe-Japan1;CID+10848
514C E0100; Adobe-Japan1;CID+10849
514D E0100; Adobe-Japan1;CID+10852
514D E0101; Adobe-Japan1;CID+58819
514E E0100; Adobe-Japan1;CID+61797
514E E0101; Adobe-Japan1;CID+10854
514F E0100; Adobe-Japan1;CID+10855
5150 E0100; Adobe-Japan1;CID+10856
5152 E0100; Adobe-Japan1;CID+10858
5153 E0100; Adobe-Japan1;CID+10859
5154 E0100; Adobe-Japan1;CID+61704
5154 E0101; Adobe-Japan1;CID+10861
5154 E0102; Adobe-Japan1;CID+61993
5155 E0100; Adobe-Japan1;CID+10862
5157 E0100; Adobe-Japan1;CID+10866
5158 E0100; Adobe-Japan1;CID+10868
515A E0100; Adobe-Japan1;CID+10871
515C E0100; Adobe-Japan1;CID+10873
515F E0100; Adobe-Japan1;CID+10879
5160 E0100; Adobe-Japan1;CID+10881
5162 E0100; Adobe-Japan1;CID+10884
5164 E0100; Adobe-Japan1;CID+10887
5165 E0100; Adobe-Japan1;CID+10889
5166 E0100; Adobe-Japan1;CID+10891
5167 E0100; Adobe-Japan1;CID+10893
5168 E0100; Adobe-Japan1;CID+10895
5168 E0101; Adobe-Japan1;CID+61994
5169 E0100; Adobe-Japan1;CID+10896
516A E0100; Adobe-Japan1;CID+10898
516B E0100; Adobe-Japan1;CID+10901
516B E0101; Adobe-Japan1;CID+61995
516C E0100; Adobe-Japan1;CID+10904
516C E0101; Adobe-Japan1;CID+61996
516D E0100; Adobe-Japan1;CID+10907
516E E0100; Adobe-Japan1;CID+10909
5171 E0100; Adobe-Japan1;CID+10914
5173 E0100; Adobe-Japan1;CID+10916
5174 E0100; Adobe-Japan1;CID+10918
5175 E0100; Adobe-Japan1;CID+10919
5176 E0100; Adobe-Japan1;CID+10920
5177 E0100; Adobe-Japan1;CID+10921
5177 E0101; Adobe-Japan1;CID+61997
5178 E0100; Adobe-Japan1;CID+10922
5179 E0100; Adobe-Japan1;CID+10923
517B E0100; Adobe-Japan1;CID+10926
517C E0100; Adobe-Japan1;CID+10928
517C E0101; Adobe-Japan1;CID+61998
517E E0100; Adobe-Japan1;CID+10930
5180 E0100; Adobe-Japan1;CID+10933
5182 E0100; Adobe-Japan1;CID+10937
5183 E0100; Adobe-Japan1;CID+10938
5184 E0100; Adobe-Japan1;CID+10939
5185 E0100; Adobe-Japan1;CID+10940
5186 E0100; Adobe-Japan1;CID+10941
5189 E0100; Adobe-Japan1;CID+10945
5189 E0101; Adobe-Japan1;CID+61999
518A E0100; Adobe-Japan1;CID+10946
518B E0100; Adobe-Japan1;CID+10947
518C E0100; Adobe-Japan1;CID+10948
518D E0100; Adobe-Japan1;CID+61705
518D E0101; Adobe-Japan1;CID+10949
518E E0100; Adobe-Japan1;CID+10950
518F E0100; Adobe-Japan1;CID+10952
5190 E0100; Adobe-Japan1;CID+10955
5191 E0100; Adobe-Japan1;CID+10956
5192 E0100; Adobe-Japan1;CID+10958
5192 E0101; Adobe-Japan1;CID+62000
5193 E0100; Adobe-Japan1;CID+10960
5193 E0101; Adobe-Japan1;CID+62001
5195 E0100; Adobe-Japan1;CID+61730
5195 E0101; Adobe-Japan1;CID+10963
5195 E0102; Adobe-Japan1;CID+62002
5196 E0100; Adobe-Japan1;CID+10964
5197 E0100; Adobe-Japan1;CID+10965
5198 E0100; Adobe-Japan1;CID+10966
5199 E0100; Adobe-Japan1;CID+10968
519D E0100; Adobe-Japan1;CID+10973
51A0 E0100; Adobe-Japan1;CID+10977
51A1 E0100; Adobe-Japan1;CID+10978
51A2 E0100; Adobe-Japan1;CID+10980
51A3 E0100; Adobe-Japan1;CID+10983
51A4 E0100; Adobe-Japan1;CID+61798
51A4 E0101; Adobe-Japan1;CID+10985
51A5 E0100; Adobe-Japan1;CID+10986
51A6 E0100; Adobe-Japan1;CID+10988
51A8 E0100; Adobe-Japan1;CID+10990
51A9 E0100; Adobe-Japan1;CID+10991
51AA E0100; Adobe-Japan1;CID+10992
51AB E0100; Adobe-Japan1;CID+10994
51AC E0100; Adobe-Japan1;CID+61706
51AC E0101; Adobe-Japan1;CID+10995
51AD E0100; Adobe-Japan1;CID+10996
51B0 E0100; Adobe-Japan1;CID+11000
51B1 E0100; Adobe-Japan1;CID+11001
51B2 E0100; Adobe-Japan1;CID+11003
51B3 E0100; Adobe-Japan1;CID+11004
51B4 E0100; Adobe-Japan1;CID+11006
51B4 E0101; Adobe-Japan1;CID+62003
51B4 E0102; Adobe-Japan1;CID+62004
51B5 E0100; Adobe-Japan1;CID+11009
51B6 E0100; Adobe-Japan1;CID+11010
51B7 E0100; Adobe-Japan1;CID+11012
51B8 E0100; Adobe-Japan1;CID+11015
51BA E0100; Adobe-Japan1;CID+11019
51BC E0100; Adobe-Japan1;CID+11022
51BD E0100; Adobe-Japan1;CID+11023
51BE E0100; Adobe-Japan1;CID+11024
51BF E0100; Adobe-Japan1;CID+11025
51C2 E0100; Adobe-Japan1;CID+11028
51C3 E0100; Adobe-Japan1;CID+11029
51C4 E0100; Adobe-Japan1;CID+11030
51C5 E0100; Adobe-Japan1;CID+11033
51C6 E0100; Adobe-Japan1;CID+11034
51C8 E0100; Adobe-Japan1;CID+11037
51C9 E0100; Adobe-Japan1;CID+11039
51CA E0100; Adobe-Japan1;CID+11041
51CB E0100; Adobe-Japan1;CID+11044
51CB E0101; Adobe-Japan1;CID+62005
51CC E0100; Adobe-Japan1;CID+11047
51CD E0100; Adobe-Japan1;CID+11051
51CF E0100; Adobe-Japan1;CID+11053
51D1 E0100; Adobe-Japan1;CID+11056
51D2 E0100; Adobe-Japan1;CID+11058
51D3 E0100; Adobe-Japan1;CID+11060
51D4 E0100; Adobe-Japan1;CID+11061
51D5 E0100; Adobe-Japan1;CID+11063
51D6 E0100; Adobe-Japan1;CID+11065
51D8 E0100; Adobe-Japan1;CID+11068
51DB E0100; Adobe-Japan1;CID+11071
51DB E0101; Adobe-Japan1;CID+62006
51DC E0100; Adobe-Japan1;CID+11073
51DD E0100; Adobe-Japan1;CID+11076
51DE E0100; Adobe-Japan1;CID+11078
51DE E0101; Adobe-Japan1;CID+58787
51DE E0102; Adobe-Japan1;CID+62007
51DE E0103; Adobe-Japan1;CID+62008
51DE E0104; Adobe-Japan1;CID+62009
51DF E0100; Adobe-Japan1;CID+11082
51E0 E0100; Adobe-Japan1;CID+11084
51E1 E0100; Adobe-Japan1;CID+11085
51E1 E0101; Adobe-Japan1;CID+62010
51E2 E0100; Adobe-Japan1;CID+11087
51E5 E0100; Adobe-Japan1;CID+11090
51E6 E0100; Adobe-Japan1;CID+11091
51E7 E0100; Adobe-Japan1;CID+11092
51E9 E0100; Adobe-Japan1;CID+11094
51EA E0100; Adobe-Japan1;CID+11095
51EC E0100; Adobe-Japan1;CID+11097
51ED E0100; Adobe-Japan1;CID+11098
51EE E0100; Adobe-Japan1;CID+11100
51F0 E0100; Adobe-Japan1;CID+11102
51F1 E0100; Adobe-Japan1;CID+11103
51F2 E0100; Adobe-Japan1;CID+11104
51F3 E0100; Adobe-Japan1;CID+11106
51F4 E0100; Adobe-Japan1;CID+11107
51F5 E0100; Adobe-Japan1;CID+11108
51F6 E0100; Adobe-Japan1;CID+11110
51F7 E0100; Adobe-Japan1;CID+11112
51F8 E0100; Adobe-Japan1;CID+11114
51F9 E0100; Adobe-Japan1;CID+11116
51FA E0100; Adobe-Japan1;CID+11118
51FD E0100; Adobe-Japan1;CID+11123
51FD E0101; Adobe-Japan1;CID+62011
51FE E0100; Adobe-Japan1;CID+11126
5200 E0100; Adobe-Japan1;CID+11129
5201 E0100; Adobe-Japan1;CID+11130
5202 E0100; Adobe-Japan1;CID+11131
5203 E0100; Adobe-Japan1;CID+11132
5203 E0101; Adobe-Japan1;CID+11133
5204 E0100; Adobe-Japan1;CID+11135
5205 E0100; Adobe-Japan1;CID+11137
5206 E0100; Adobe-Japan1;CID+11138
5206 E0101; Adobe-Japan1;CID+62012
5207 E0100; Adobe-Japan1;CID+11141
5208 E0100; Adobe-Japan1;CID+11143
520A E0100; Adobe-Japan1;CID+11145
520B E0100; Adobe-Japan1;CID+11146
520E E0100; Adobe-Japan1;CID+11149
5211 E0100; Adobe-Japan1;CID+11154
5212 E0100; Adobe-Japan1;CID+11155
5213 E0100; Adobe-Japan1;CID+11156
5214 E0100; Adobe-Japan1;CID+11158
5215 E0100; Adobe-Japan1;CID+11159
5216 E0100; Adobe-Japan1;CID+11160
5217 E0100; Adobe-Japan1;CID+11161
5218 E0100; Adobe-Japan1;CID+11162
521D E0100; Adobe-Japan1;CID+11168
5222 E0100; Adobe-Japan1;CID+11175
5224 E0100; Adobe-Japan1;CID+11178
5224 E0101; Adobe-Japan1;CID+62013
5225 E0100; Adobe-Japan1;CID+11180
5226 E0100; Adobe-Japan1;CID+11182
5227 E0100; Adobe-Japan1;CID+11184
5228 E0100; Adobe-Japan1;CID+11186
5229 E0100; Adobe-Japan1;CID+11187
522A E0100; Adobe-Japan1;CID+11188
522B E0100; Adobe-Japan1;CID+11189
522E E0100; Adobe-Japan1;CID+11193
5230 E0100; Adobe-Japan1;CID+11195
5231 E0100; Adobe-Japan1;CID+11197
5232 E0100; Adobe-Japan1;CID+11199
5233 E0100; Adobe-Japan1;CID+11200
5235 E0100; Adobe-Japan1;CID+11203
5236 E0100; Adobe-Japan1;CID+11205
5237 E0100; Adobe-Japan1;CID+11206
5238 E0100; Adobe-Japan1;CID+11207
5238 E0101; Adobe-Japan1;CID+62014
5239 E0100; Adobe-Japan1;CID+11209
523A E0100; Adobe-Japan1;CID+11211
523B E0100; Adobe-Japan1;CID+11212
523C E0100; Adobe-Japan1;CID+11214
5243 E0100; Adobe-Japan1;CID+11224
5244 E0100; Adobe-Japan1;CID+11226
5245 E0100; Adobe-Japan1;CID+11227
5247 E0100; Adobe-Japan1;CID+11229
5249 E0100; Adobe-Japan1;CID+11231
524A E0100; Adobe-Japan1;CID+11232
524A E0101; Adobe-Japan1;CID+62015
524B E0100; Adobe-Japan1;CID+11234
524C E0100; Adobe-Japan1;CID+11235
524D E0100; Adobe-Japan1;CID+11236
524D E0101; Adobe-Japan1;CID+62016
524F E0100; Adobe-Japan1;CID+11240
5254 E0100; Adobe-Japan1;CID+11247
5255 E0100; Adobe-Japan1;CID+11248
5256 E0100; Adobe-Japan1;CID+11250
5257 E0100; Adobe-Japan1;CID+11252
5258 E0100; Adobe-Japan1;CID+11253
525A E0100; Adobe-Japan1;CID+11256
525B E0100; Adobe-Japan1;CID+11257
525C E0100; Adobe-Japan1;CID+11259
525D E0100; Adobe-Japan1;CID+11262
525E E0100; Adobe-Japan1;CID+11265
525F E0100; Adobe-Japan1;CID+11266
5260 E0100; Adobe-Japan1;CID+11267
5261 E0100; Adobe-Japan1;CID+11269
5263 E0100; Adobe-Japan1;CID+11273
5264 E0100; Adobe-Japan1;CID+11274
5264 E0101; Adobe-Japan1;CID+62017
5265 E0100; Adobe-Japan1;CID+11276
5266 E0100; Adobe-Japan1;CID+11278
5269 E0100; Adobe-Japan1;CID+11283
526A E0100; Adobe-Japan1;CID+11285
526C E0100; Adobe-Japan1;CID+11289
526E E0100; Adobe-Japan1;CID+11293
526F E0100; Adobe-Japan1;CID+11295
5270 E0100; Adobe-Japan1;CID+11296
5271 E0100; Adobe-Japan1;CID+11297
5271 E0101; Adobe-Japan1;CID+62018
5272 E0100; Adobe-Japan1;CID+61707
5272 E0101; Adobe-Japan1;CID+11299
5272 E0102; Adobe-Japan1;CID+62019
5273 E0100; Adobe-Japan1;CID+11304
5274 E0100; Adobe-Japan1;CID+11306
5275 E0100; Adobe-Japan1;CID+11308
5275 E0101; Adobe-Japan1;CID+62020
5277 E0100; Adobe-Japan1;CID+11311
5278 E0100; Adobe-Japan1;CID+11315
5279 E0100; Adobe-Japan1;CID+11316
527D E0100; Adobe-Japan1;CID+11323
527F E0100; Adobe-Japan1;CID+11326
5280 E0100; Adobe-Japan1;CID+11327
5282 E0100; Adobe-Japan1;CID+11330
5283 E0100; Adobe-Japan1;CID+11332
5284 E0100; Adobe-Japan1;CID+11333
5285 E0100; Adobe-Japan1;CID+11335
5287 E0100; Adobe-Japan1;CID+11337
5288 E0100; Adobe-Japan1;CID+11339
5289 E0100; Adobe-Japan1;CID+11341
528A E0100; Adobe-Japan1;CID+11343
528C E0100; Adobe-Japan1;CID+11347
528D E0100; Adobe-Japan1;CID+11348
528D E0101; Adobe-Japan1;CID+62021
5291 E0100; Adobe-Japan1;CID+11353
5292 E0100; Adobe-Japan1;CID+11356
5293 E0100; Adobe-Japan1;CID+11357
5294 E0100; Adobe-Japan1;CID+11358
5295 E0100; Adobe-Japan1;CID+11360
5296 E0100; Adobe-Japan1;CID+11361
5297 E0100; Adobe-Japan1;CID+11364
5298 E0100; Adobe-Japan1;CID+11367
529A E0100; Adobe-Japan1;CID+11373
529B E0100; Adobe-Japan1;CID+11375
529C E0100; Adobe-Japan1;CID+11376
529F E0100; Adobe-Japan1;CID+11379
52A0 E0100; Adobe-Japan1;CID+11380
52A3 E0100; Adobe-Japan1;CID+11383
52A4 E0100; Adobe-Japan1;CID+11385
52A5 E0100; Adobe-Japan1;CID+11386
52A6 E0100; Adobe-Japan1;CID+11388
52A7 E0100; Adobe-Japan1;CID+11389
52A9 E0100; Adobe-Japan1;CID+11391
52AA E0100; Adobe-Japan1;CID+11392
52AB E0100; Adobe-Japan1;CID+11395
52AC E0100; Adobe-Japan1;CID+11397
52AD E0100; Adobe-Japan1;CID+11398
52AF E0100; Adobe-Japan1;CID+11400
52B0 E0100; Adobe-Japan1;CID+11401
52B1 E0100; Adobe-Japan1;CID+11402
52B4 E0100; Adobe-Japan1;CID+11405
52B5 E0100; Adobe-Japan1;CID+11406
52B6 E0100; Adobe-Japan1;CID+11408
52B7 E0100; Adobe-Japan1;CID+11409
52B8 E0100; Adobe-Japan1;CID+11411
52B9 E0100; Adobe-Japan1;CID+11412
52BA E0100; Adobe-Japan1;CID+11414
52BB E0100; Adobe-Japan1;CID+11416
52BC E0100; Adobe-Japan1;CID+11418
52BD E0100; Adobe-Japan1;CID+11419
52BE E0100; Adobe-Japan1;CID+11420
52C0 E0100; Adobe-Japan1;CID+11423
52C1 E0100; Adobe-Japan1;CID+11425
52C3 E0100; Adobe-Japan1;CID+11428
52C4 E0100; Adobe-Japan1;CID+11429
52C5 E0100; Adobe-Japan1;CID+11431
52C6 E0100; Adobe-Japan1;CID+11432
52C7 E0100; Adobe-Japan1;CID+11434
52C7 E0101; Adobe-Japan1;CID+62022
52C8 E0100; Adobe-Japan1;CID+11436
52C9 E0100; Adobe-Japan1;CID+11438
52C9 E0101; Adobe-Japan1;CID+11437
52CA E0100; Adobe-Japan1;CID+11439
52CC E0100; Adobe-Japan1;CID+11441
52CD E0100; Adobe-Japan1;CID+11444
52CF E0100; Adobe-Japan1;CID+11447
52D0 E0100; Adobe-Japan1;CID+11449
52D1 E0100; Adobe-Japan1;CID+11450
52D2 E0100; Adobe-Japan1;CID+11451
52D4 E0100; Adobe-Japan1;CID+11454
52D5 E0100; Adobe-Japan1;CID+11455
52D6 E0100; Adobe-Japan1;CID+11456
52D7 E0100; Adobe-Japan1;CID+11457
52D7 E0101; Adobe-Japan1;CID+62023
52D8 E0100; Adobe-Japan1;CID+11459
52D9 E0100; Adobe-Japan1;CID+11462
52DB E0100; Adobe-Japan1;CID+11465
52DC E0100; Adobe-Japan1;CID+11466
52DD E0100; Adobe-Japan1;CID+11468
52DD E0101; Adobe-Japan1;CID+62024
52DE E0100; Adobe-Japan1;CID+11470
52DF E0100; Adobe-Japan1;CID+11472
52E0 E0100; Adobe-Japan1;CID+11474
52E1 E0100; Adobe-Japan1;CID+11477
52E2 E0100; Adobe-Japan1;CID+11478
52E2 E0101; Adobe-Japan1;CID+61556
52E3 E0100; Adobe-Japan1;CID+11481
52E4 E0100; Adobe-Japan1;CID+11482
