# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
5004 E0100; Adobe-Japan1;CID+10239
5005 E0100; Adobe-Japan1;CID+10240
5006 E0100; Adobe-Japan1;CID+10242
5007 E0100; Adobe-Japan1;CID+10244
5009 E0100; Adobe-Japan1;CID+10247
500A E0100; Adobe-Japan1;CID+10249
500B E0100; Adobe-Japan1;CID+10251
500C E0100; Adobe-Japan1;CID+10252
500D E0100; Adobe-Japan1;CID+10254
500E E0100; Adobe-Japan1;CID+10256
500F E0100; Adobe-Japan1;CID+10257
5010 E0100; Adobe-Japan1;CID+10260
5011 E0100; Adobe-Japan1;CID+10261
5012 E0100; Adobe-Japan1;CID+10262
5013 E0100; Adobe-Japan1;CID+10264
5014 E0100; Adobe-Japan1;CID+10266
5016 E0100; Adobe-Japan1;CID+10270
5017 E0100; Adobe-Japan1;CID+10272
5018 E0100; Adobe-Japan1;CID+10274
5019 E0100; Adobe-Japan1;CID+10276
501A E0100; Adobe-Japan1;CID+10279
501B E0100; Adobe-Japan1;CID+10280
501C E0100; Adobe-Japan1;CID+10281
501D E0100; Adobe-Japan1;CID+10285
501E E0100; Adobe-Japan1;CID+10286
501F E0100; Adobe-Japan1;CID+10288
5021 E0100; Adobe-Japan1;CID+10290
5022 E0100; Adobe-Japan1;CID+10292
5023 E0100; Adobe-Japan1;CID+10293
5024 E0100; Adobe-Japan1;CID+10295
5024 E0101; Adobe-Japan1;CID+61839
5025 E0100; Adobe-Japan1;CID+10296
5026 E0100; Adobe-Japan1;CID+61654
5026 E0101; Adobe-Japan1;CID+10299
5027 E0100; Adobe-Japan1;CID+10301
5028 E0100; Adobe-Japan1;CID+10304
5029 E0100; Adobe-Japan1;CID+10305
502A E0100; Adobe-Japan1;CID+10308
502B E0100; Adobe-Japan1;CID+10309
502C E0100; Adobe-Japan1;CID+10311
502D E0100; Adobe-Japan1;CID+10312
502E E0100; Adobe-Japan1;CID+10315
5030 E0100; Adobe-Japan1;CID+10318
5032 E0100; Adobe-Japan1;CID+10324
5033 E0100; Adobe-Japan1;CID+10325
5035 E0100; Adobe-Japan1;CID+10327
5036 E0100; Adobe-Japan1;CID+10328
5039 E0100; Adobe-Japan1;CID+10332
503B E0100; Adobe-Japan1;CID+10334
5040 E0100; Adobe-Japan1;CID+10342
5041 E0100; Adobe-Japan1;CID+10344
5042 E0100; Adobe-Japan1;CID+10346
5043 E0100; Adobe-Japan1;CID+10348
5045 E0100; Adobe-Japan1;CID+10352
5046 E0100; Adobe-Japan1;CID+10353
5047 E0100; Adobe-Japan1;CID+10355
5048 E0100; Adobe-Japan1;CID+10356
5049 E0100; Adobe-Japan1;CID+10360
5049 E0101; Adobe-Japan1;CID+61840
504A E0100; Adobe-Japan1;CID+10363
504C E0100; Adobe-Japan1;CID+10366
504E E0100; Adobe-Japan1;CID+10369
504F E0100; Adobe-Japan1;CID+10371
504F E0101; Adobe-Japan1;CID+61841
5050 E0100; Adobe-Japan1;CID+10373
5051 E0100; Adobe-Japan1;CID+10375
5052 E0100; Adobe-Japan1;CID+10377
5053 E0100; Adobe-Japan1;CID+10378
5055 E0100; Adobe-Japan1;CID+10381
5056 E0100; Adobe-Japan1;CID+10384
5056 E0101; Adobe-Japan1;CID+61842
5057 E0100; Adobe-Japan1;CID+10385
5059 E0100; Adobe-Japan1;CID+10388
505A E0100; Adobe-Japan1;CID+10390
505C E0100; Adobe-Japan1;CID+10393
505F E0100; Adobe-Japan1;CID+10401
5060 E0100; Adobe-Japan1;CID+10402
5062 E0100; Adobe-Japan1;CID+10408
5063 E0100; Adobe-Japan1;CID+10410
5065 E0100; Adobe-Japan1;CID+10414
5065 E0101; Adobe-Japan1;CID+61843
5066 E0100; Adobe-Japan1;CID+10416
5067 E0100; Adobe-Japan1;CID+10417
506A E0100; Adobe-Japan1;CID+10421
506C E0100; Adobe-Japan1;CID+10424
506D E0100; Adobe-Japan1;CID+10426
5070 E0100; Adobe-Japan1;CID+10430
5071 E0100; Adobe-Japan1;CID+10434
5072 E0100; Adobe-Japan1;CID+10435
5074 E0100; Adobe-Japan1;CID+10439
5075 E0100; Adobe-Japan1;CID+10440
5076 E0100; Adobe-Japan1;CID+10441
5077 E0100; Adobe-Japan1;CID+10443
5078 E0100; Adobe-Japan1;CID+10446
507D E0100; Adobe-Japan1;CID+10453
5080 E0100; Adobe-Japan1;CID+10456
5081 E0100; Adobe-Japan1;CID+10459
5083 E0100; Adobe-Japan1;CID+10464
5084 E0100; Adobe-Japan1;CID+10466
5085 E0100; Adobe-Japan1;CID+10467
5085 E0101; Adobe-Japan1;CID+10468
5086 E0100; Adobe-Japan1;CID+10469
5088 E0100; Adobe-Japan1;CID+10472
508A E0100; Adobe-Japan1;CID+10474
508D E0100; Adobe-Japan1;CID+10478
508E E0100; Adobe-Japan1;CID+10480
508F E0100; Adobe-Japan1;CID+10483
5090 E0100; Adobe-Japan1;CID+10485
5091 E0100; Adobe-Japan1;CID+10487
5091 E0101; Adobe-Japan1;CID+61844
5091 E0102; Adobe-Japan1;CID+61845
5092 E0100; Adobe-Japan1;CID+10491
5093 E0100; Adobe-Japan1;CID+10494
5094 E0100; Adobe-Japan1;CID+10496
5095 E0100; Adobe-Japan1;CID+10498
5096 E0100; Adobe-Japan1;CID+10500
5098 E0100; Adobe-Japan1;CID+10503
5099 E0100; Adobe-Japan1;CID+10504
509A E0100; Adobe-Japan1;CID+10507
509B E0100; Adobe-Japan1;CID+10509
509C E0100; Adobe-Japan1;CID+10511
509E E0100; Adobe-Japan1;CID+10519
509F E0100; Adobe-Japan1;CID+10521
50A0 E0100; Adobe-Japan1;CID+10523
50A1 E0100; Adobe-Japan1;CID+10525
50A2 E0100; Adobe-Japan1;CID+10527
50A3 E0100; Adobe-Japan1;CID+10529
50AA E0100; Adobe-Japan1;CID+10539
50AC E0100; Adobe-Japan1;CID+10542
50AD E0100; Adobe-Japan1;CID+10544
50AF E0100; Adobe-Japan1;CID+10549
50B0 E0100; Adobe-Japan1;CID+10552
50B1 E0100; Adobe-Japan1;CID+10554
50B2 E0100; Adobe-Japan1;CID+10555
50B3 E0100; Adobe-Japan1;CID+10558
50B4 E0100; Adobe-Japan1;CID+10559
50B5 E0100; Adobe-Japan1;CID+10562
50B7 E0100; Adobe-Japan1;CID+10564
50B9 E0100; Adobe-Japan1;CID+10566
50BA E0100; Adobe-Japan1;CID+10568
50BB E0100; Adobe-Japan1;CID+10571
50BD E0100; Adobe-Japan1;CID+10577
50BE E0100; Adobe-Japan1;CID+10579
50C0 E0100; Adobe-Japan1;CID+10583
50C2 E0100; Adobe-Japan1;CID+10586
50C3 E0100; Adobe-Japan1;CID+10590
50C4 E0100; Adobe-Japan1;CID+10591
50C5 E0100; Adobe-Japan1;CID+61655
50C5 E0101; Adobe-Japan1;CID+10593
50C7 E0100; Adobe-Japan1;CID+10596
50C9 E0100; Adobe-Japan1;CID+10601
50CA E0100; Adobe-Japan1;CID+10602
50CA E0101; Adobe-Japan1;CID+61846
50CA E0102; Adobe-Japan1;CID+61847
50CC E0100; Adobe-Japan1;CID+10605
50CD E0100; Adobe-Japan1;CID+10606
50CE E0100; Adobe-Japan1;CID+10607
50CF E0100; Adobe-Japan1;CID+10610
50CF E0101; Adobe-Japan1;CID+61848
50D0 E0100; Adobe-Japan1;CID+10613
50D1 E0100; Adobe-Japan1;CID+10615
50D3 E0100; Adobe-Japan1;CID+10617
50D4 E0100; Adobe-Japan1;CID+10618
50D5 E0100; Adobe-Japan1;CID+10621
50D6 E0100; Adobe-Japan1;CID+10623
50D8 E0100; Adobe-Japan1;CID+10626
50D9 E0100; Adobe-Japan1;CID+10628
50DA E0100; Adobe-Japan1;CID+10630
50DC E0100; Adobe-Japan1;CID+10633
50DD E0100; Adobe-Japan1;CID+10634
50DE E0100; Adobe-Japan1;CID+10635
50DF E0100; Adobe-Japan1;CID+10637
50E1 E0100; Adobe-Japan1;CID+10642
50E2 E0100; Adobe-Japan1;CID+10644
50E3 E0100; Adobe-Japan1;CID+10646
50E4 E0100; Adobe-Japan1;CID+10649
50E5 E0100; Adobe-Japan1;CID+10650
50E6 E0100; Adobe-Japan1;CID+10651
50E7 E0100; Adobe-Japan1;CID+10653
50E7 E0101; Adobe-Japan1;CID+58678
50E8 E0100; Adobe-Japan1;CID+10656
50E9 E0100; Adobe-Japan1;CID+10657
50ED E0100; Adobe-Japan1;CID+10664
50ED E0101; Adobe-Japan1;CID+61849
50EE E0100; Adobe-Japan1;CID+10668
50EF E0100; Adobe-Japan1;CID+10670
50F0 E0100; Adobe-Japan1;CID+10674
50F1 E0100; Adobe-Japan1;CID+10676
50F2 E0100; Adobe-Japan1;CID+10679
50F2 E0101; Adobe-Japan1;CID+61850
50F3 E0100; Adobe-Japan1;CID+10681
50F4 E0100; Adobe-Japan1;CID+10683
50F5 E0100; Adobe-Japan1;CID+10684
50F6 E0100; Adobe-Japan1;CID+10685
50F9 E0100; Adobe-Japan1;CID+10691
50FA E0100; Adobe-Japan1;CID+10692
50FB E0100; Adobe-Japan1;CID+10693
50FE E0100; Adobe-Japan1;CID+10698
5100 E0100; Adobe-Japan1;CID+10702
5101 E0100; Adobe-Japan1;CID+10703
5102 E0100; Adobe-Japan1;CID+10705
5103 E0100; Adobe-Japan1;CID+10708
5104 E0100; Adobe-Japan1;CID+10710
5106 E0100; Adobe-Japan1;CID+10713
5107 E0100; Adobe-Japan1;CID+10715
5108 E0100; Adobe-Japan1;CID+10717
5109 E0100; Adobe-Japan1;CID+10719
510B E0100; Adobe-Japan1;CID+10721
510C E0100; Adobe-Japan1;CID+10724
510D E0100; Adobe-Japan1;CID+10726
510E E0100; Adobe-Japan1;CID+10729
5110 E0100; Adobe-Japan1;CID+10731
5112 E0100; Adobe-Japan1;CID+10734
5114 E0100; Adobe-Japan1;CID+10739
5115 E0100; Adobe-Japan1;CID+10740
5116 E0100; Adobe-Japan1;CID+10743
5117 E0100; Adobe-Japan1;CID+10745
5118 E0100; Adobe-Japan1;CID+10747
5119 E0100; Adobe-Japan1;CID+10748
511A E0100; Adobe-Japan1;CID+10750
511A E0101; Adobe-Japan1;CID+61851
511B E0100; Adobe-Japan1;CID+10752
511C E0100; Adobe-Japan1;CID+10754
511D E0100; Adobe-Japan1;CID+10756
511E E0100; Adobe-Japan1;CID+10757
511F E0100; Adobe-Japan1;CID+10758
5121 E0100; Adobe-Japan1;CID+10762
5123 E0100; Adobe-Japan1;CID+10765
5127 E0100; Adobe-Japan1;CID+10772
5128 E0100; Adobe-Japan1;CID+10773
512A E0100; Adobe-Japan1;CID+10775
512C E0100; Adobe-Japan1;CID+10779
512D E0100; Adobe-Japan1;CID+10781
512F E0100; Adobe-Japan1;CID+10787
5131 E0100; Adobe-Japan1;CID+10791
5132 E0100; Adobe-Japan1;CID+61656
5132 E0101; Adobe-Japan1;CID+10794
5133 E0100; Adobe-Japan1;CID+10796
5134 E0100; Adobe-Japan1;CID+10799
5135 E0100; Adobe-Japan1;CID+10801
5137 E0100; Adobe-Japan1;CID+10804
5138 E0100; Adobe-Japan1;CID+10808
5139 E0100; Adobe-Japan1;CID+10810
513A E0100; Adobe-Japan1;CID+10812
513B E0100; Adobe-Japan1;CID+10814
513C E0100; Adobe-Japan1;CID+10815
513F E0100; Adobe-Japan1;CID+10819
5140 E0100; Adobe-Japan1;CID+10820
5141 E0100; Adobe-Japan1;CID+10821
5142 E0100; Adobe-Japan1;CID+10823
5143 E0100; Adobe-Japan1;CID+10825
5144 E0100; Adobe-Japan1;CID+10826
5145 E0100; Adobe-Japan1;CID+10827
5146 E0100; Adobe-Japan1;CID+10830
5146 E0101; Adobe-Japan1;CID+61852
5147 E0100; Adobe-Japan1;CID+10831
5148 E0100; Adobe-Japan1;CID+10833
5149 E0100; Adobe-Japan1;CID+10834
514A E0100; Adobe-Japan1;CID+10835
514B E0100; Adobe-Japan1;CID+10837
514C E0100; Adobe-Japan1;CID+10838
514D E0100; Adobe-Japan1;CID+10841
514D E0101; Adobe-Japan1;CID+58679
514E E0100; Adobe-Japan1;CID+61657
514E E0101; Adobe-Japan1;CID+10843
514F E0100; Adobe-Japan1;CID+10844
5150 E0100; Adobe-Japan1;CID+10845
5152 E0100; Adobe-Japan1;CID+10847
5153 E0100; Adobe-Japan1;CID+10848
5154 E0100; Adobe-Japan1;CID+61564
5154 E0101; Adobe-Japan1;CID+10850
5154 E0102; Adobe-Japan1;CID+61853
5155 E0100; Adobe-Japan1;CID+10851
5157 E0100; Adobe-Japan1;CID+10855
5158 E0100; Adobe-Japan1;CID+10857
515A E0100; Adobe-Japan1;CID+10860
515C E0100; Adobe-Japan1;CID+10862
515F E0100; Adobe-Japan1;CID+10868
5160 E0100; Adobe-Japan1;CID+10870
5162 E0100; Adobe-Japan1;CID+10873
5164 E0100; Adobe-Japan1;CID+10876
5165 E0100; Adobe-Japan1;CID+10878
5166 E0100; Adobe-Japan1;CID+10880
5167 E0100; Adobe-Japan1;CID+10882
5168 E0100; Adobe-Japan1;CID+10884
5168 E0101; Adobe-Japan1;CID+61854
5169 E0100; Adobe-Japan1;CID+10885
516A E0100; Adobe-Japan1;CID+10887
516B E0100; Adobe-Japan1;CID+10890
516B E0101; Adobe-Japan1;CID+61855
516C E0100; Adobe-Japan1;CID+10893
516C E0101; Adobe-Japan1;CID+61856
516D E0100; Adobe-Japan1;CID+10896
516E E0100; Adobe-Japan1;CID+10898
5171 E0100; Adobe-Japan1;CID+10903
5173 E0100; Adobe-Japan1;CID+10905
5174 E0100; Adobe-Japan1;CID+10907
5175 E0100; Adobe-Japan1;CID+10908
5176 E0100; Adobe-Japan1;CID+10909
5177 E0100; Adobe-Japan1;CID+10910
5177 E0101; Adobe-Japan1;CID+61857
5178 E0100; Adobe-Japan1;CID+10911
5179 E0100; Adobe-Japan1;CID+10912
517B E0100; Adobe-Japan1;CID+10915
517C E0100; Adobe-Japan1;CID+10917
517C E0101; Adobe-Japan1;CID+61858
517E E0100; Adobe-Japan1;CID+10919
5180 E0100; Adobe-Japan1;CID+10922
5182 E0100; Adobe-Japan1;CID+10926
5183 E0100; Adobe-Japan1;CID+10927
5184 E0100; Adobe-Japan1;CID+10928
5185 E0100; Adobe-Japan1;CID+10929
5186 E0100; Adobe-Japan1;CID+10930
5189 E0100; Adobe-Japan1;CID+10934
5189 E0101; Adobe-Japan1;CID+61859
518A E0100; Adobe-Japan1;CID+10935
518B E0100; Adobe-Japan1;CID+10936
518C E0100; Adobe-Japan1;CID+10937
518D E0100; Adobe-Japan1;CID+61565
518D E0101; Adobe-Japan1;CID+10938
518E E0100; Adobe-Japan1;CID+10939
518F E0100; Adobe-Japan1;CID+10941
5190 E0100; Adobe-Japan1;CID+10944
5191 E0100; Adobe-Japan1;CID+10945
5192 E0100; Adobe-Japan1;CID+10947
5192 E0101; Adobe-Japan1;CID+61860
5193 E0100; Adobe-Japan1;CID+10949
5193 E0101; Adobe-Japan1;CID+61861
5195 E0100; Adobe-Japan1;CID+61590
5195 E0101; Adobe-Japan1;CID+10952
5195 E0102; Adobe-Japan1;CID+61862
5196 E0100; Adobe-Japan1;CID+10953
5197 E0100; Adobe-Japan1;CID+10954
5198 E0100; Adobe-Japan1;CID+10955
5199 E0100; Adobe-Japan1;CID+10957
519D E0100; Adobe-Japan1;CID+10962
51A0 E0100; Adobe-Japan1;CID+10966
51A1 E0100; Adobe-Japan1;CID+10967
51A2 E0100; Adobe-Japan1;CID+10969
51A3 E0100; Adobe-Japan1;CID+10972
51A4 E0100; Adobe-Japan1;CID+61658
51A4 E0101; Adobe-Japan1;CID+10974
51A5 E0100; Adobe-Japan1;CID+10975
51A6 E0100; Adobe-Japan1;CID+10977
51A8 E0100; Adobe-Japan1;CID+10979
51A9 E0100; Adobe-Japan1;CID+10980
51AA E0100; Adobe-Japan1;CID+10981
51AB E0100; Adobe-Japan1;CID+10983
51AC E0100; Adobe-Japan1;CID+61566
51AC E0101; Adobe-Japan1;CID+10984
51AD E0100; Adobe-Japan1;CID+10985
51B0 E0100; Adobe-Japan1;CID+10989
51B1 E0100; Adobe-Japan1;CID+10990
51B2 E0100; Adobe-Japan1;CID+10992
51B3 E0100; Adobe-Japan1;CID+10993
51B4 E0100; Adobe-Japan1;CID+10995
51B4 E0101; Adobe-Japan1;CID+61863
51B4 E0102; Adobe-Japan1;CID+61864
51B5 E0100; Adobe-Japan1;CID+10998
51B6 E0100; Adobe-Japan1;CID+10999
51B7 E0100; Adobe-Japan1;CID+11001
51B8 E0100; Adobe-Japan1;CID+11004
51BA E0100; Adobe-Japan1;CID+11008
51BC E0100; Adobe-Japan1;CID+11011
51BD E0100; Adobe-Japan1;CID+11012
51BE E0100; Adobe-Japan1;CID+11013
51BF E0100; Adobe-Japan1;CID+11014
51C2 E0100; Adobe-Japan1;CID+11017
51C3 E0100; Adobe-Japan1;CID+11018
51C4 E0100; Adobe-Japan1;CID+11019
51C5 E0100; Adobe-Japan1;CID+11022
51C6 E0100; Adobe-Japan1;CID+11023
51C8 E0100; Adobe-Japan1;CID+11026
51C9 E0100; Adobe-Japan1;CID+11028
51CA E0100; Adobe-Japan1;CID+11030
51CB E0100; Adobe-Japan1;CID+11033
51CB E0101; Adobe-Japan1;CID+61865
51CC E0100; Adobe-Japan1;CID+11036
51CD E0100; Adobe-Japan1;CID+11040
51CF E0100; Adobe-Japan1;CID+11042
51D1 E0100; Adobe-Japan1;CID+11045
51D2 E0100; Adobe-Japan1;CID+11047
51D3 E0100; Adobe-Japan1;CID+11049
51D4 E0100; Adobe-Japan1;CID+11050
51D5 E0100; Adobe-Japan1;CID+11052
51D6 E0100; Adobe-Japan1;CID+11054
51D8 E0100; Adobe-Japan1;CID+11057
51DB E0100; Adobe-Japan1;CID+11060
51DB E0101; Adobe-Japan1;CID+61866
51DC E0100; Adobe-Japan1;CID+11062
51DD E0100; Adobe-Japan1;CID+11065
51DE E0100; Adobe-Japan1;CID+11067
51DE E0101; Adobe-Japan1;CID+58647
51DE E0102; Adobe-Japan1;CID+61867
51DE E0103; Adobe-Japan1;CID+61868
51DE E0104; Adobe-Japan1;CID+61869
51DF E0100; Adobe-Japan1;CID+11069
51E0 E0100; Adobe-Japan1;CID+11071
51E1 E0100; Adobe-Japan1;CID+11072
51E1 E0101; Adobe-Japan1;CID+61870
51E2 E0100; Adobe-Japan1;CID+11074
51E5 E0100; Adobe-Japan1;CID+11077
51E6 E0100; Adobe-Japan1;CID+11078
51E7 E0100; Adobe-Japan1;CID+11079
51E9 E0100; Adobe-Japan1;CID+11081
51EA E0100; Adobe-Japan1;CID+11082
51EC E0100; Adobe-Japan1;CID+11084
51ED E0100; Adobe-Japan1;CID+11085
51EE E0100; Adobe-Japan1;CID+11087
51F0 E0100; Adobe-Japan1;CID+11089
51F1 E0100; Adobe-Japan1;CID+11090
51F2 E0100; Adobe-Japan1;CID+11091
51F3 E0100; Adobe-Japan1;CID+11093
51F4 E0100; Adobe-Japan1;CID+11094
51F5 E0100; Adobe-Japan1;CID+11095
51F6 E0100; Adobe-Japan1;CID+11097
51F7 E0100; Adobe-Japan1;CID+11099
51F8 E0100; Adobe-Japan1;CID+11101
51F9 E0100; Adobe-Japan1;CID+11102
51FA E0100; Adobe-Japan1;CID+11103
51FD E0100; Adobe-Japan1;CID+11108
51FD E0101; Adobe-Japan1;CID+61871
51FE E0100; Adobe-Japan1;CID+11111
5200 E0100; Adobe-Japan1;CID+11114
5201 E0100; Adobe-Japan1;CID+11115
5202 E0100; Adobe-Japan1;CID+11116
5203 E0100; Adobe-Japan1;CID+11117
5203 E0101; Adobe-Japan1;CID+11118
5204 E0100; Adobe-Japan1;CID+11120
5205 E0100; Adobe-Japan1;CID+11122
5206 E0100; Adobe-Japan1;CID+11123
5206 E0101; Adobe-Japan1;CID+61872
5207 E0100; Adobe-Japan1;CID+11126
5208 E0100; Adobe-Japan1;CID+11128
520A E0100; Adobe-Japan1;CID+11130
520B E0100; Adobe-Japan1;CID+11131
520E E0100; Adobe-Japan1;CID+11134
5211 E0100; Adobe-Japan1;CID+11139
5212 E0100; Adobe-Japan1;CID+11140
5213 E0100; Adobe-Japan1;CID+11141
5214 E0100; Adobe-Japan1;CID+11143
5215 E0100; Adobe-Japan1;CID+11144
5216 E0100; Adobe-Japan1;CID+11145
5217 E0100; Adobe-Japan1;CID+11146
5218 E0100; Adobe-Japan1;CID+11147
521D E0100; Adobe-Japan1;CID+11153
5222 E0100; Adobe-Japan1;CID+11160
5224 E0100; Adobe-Japan1;CID+11163
5224 E0101; Adobe-Japan1;CID+61873
5225 E0100; Adobe-Japan1;CID+11165
5226 E0100; Adobe-Japan1;CID+11167
5227 E0100; Adobe-Japan1;CID+11169
5228 E0100; Adobe-Japan1;CID+11171
5229 E0100; Adobe-Japan1;CID+11172
522A E0100; Adobe-Japan1;CID+11173
522B E0100; Adobe-Japan1;CID+11174
522E E0100; Adobe-Japan1;CID+11178
5230 E0100; Adobe-Japan1;CID+11180
5231 E0100; Adobe-Japan1;CID+11182
5232 E0100; Adobe-Japan1;CID+11184
5233 E0100; Adobe-Japan1;CID+11185
5235 E0100; Adobe-Japan1;CID+11188
5236 E0100; Adobe-Japan1;CID+11190
5237 E0100; Adobe-Japan1;CID+11191
5238 E0100; Adobe-Japan1;CID+11192
5238 E0101; Adobe-Japan1;CID+61874
5239 E0100; Adobe-Japan1;CID+11194
523A E0100; Adobe-Japan1;CID+11196
523B E0100; Adobe-Japan1;CID+11197
523C E0100; Adobe-Japan1;CID+11199
5243 E0100; Adobe-Japan1;CID+11209
5244 E0100; Adobe-Japan1;CID+11211
5245 E0100; Adobe-Japan1;CID+11212
5247 E0100; Adobe-Japan1;CID+11214
5249 E0100; Adobe-Japan1;CID+11216
524A E0100; Adobe-Japan1;CID+11217
524A E0101; Adobe-Japan1;CID+61875
524B E0100; Adobe-Japan1;CID+11219
524C E0100; Adobe-Japan1;CID+11220
524D E0100; Adobe-Japan1;CID+11221
524D E0101; Adobe-Japan1;CID+61876
524F E0100; Adobe-Japan1;CID+11225
5254 E0100; Adobe-Japan1;CID+11232
5255 E0100; Adobe-Japan1;CID+11233
5256 E0100; Adobe-Japan1;CID+11235
5257 E0100; Adobe-Japan1;CID+11237
5258 E0100; Adobe-Japan1;CID+11238
525A E0100; Adobe-Japan1;CID+11241
525B E0100; Adobe-Japan1;CID+11242
525C E0100; Adobe-Japan1;CID+11244
525D E0100; Adobe-Japan1;CID+11247
525E E0100; Adobe-Japan1;CID+11250
525F E0100; Adobe-Japan1;CID+11251
5260 E0100; Adobe-Japan1;CID+11252
5261 E0100; Adobe-Japan1;CID+11254
5263 E0100; Adobe-Japan1;CID+11258
5264 E0100; Adobe-Japan1;CID+11259
5264 E0101; Adobe-Japan1;CID+61877
5265 E0100; Adobe-Japan1;CID+11261
5266 E0100; Adobe-Japan1;CID+11262
5269 E0100; Adobe-Japan1;CID+11267
526A E0100; Adobe-Japan1;CID+11269
526C E0100; Adobe-Japan1;CID+11273
526E E0100; Adobe-Japan1;CID+11276
526F E0100; Adobe-Japan1;CID+11278
5270 E0100; Adobe-Japan1;CID+11279
5271 E0100; Adobe-Japan1;CID+11280
5271 E0101; Adobe-Japan1;CID+61878
5272 E0100; Adobe-Japan1;CID+61567
5272 E0101; Adobe-Japan1;CID+11282
5272 E0102; Adobe-Japan1;CID+61879
5273 E0100; Adobe-Japan1;CID+11287
5274 E0100; Adobe-Japan1;CID+11289
5275 E0100; Adobe-Japan1;CID+11291
5275 E0101; Adobe-Japan1;CID+61880
5277 E0100; Adobe-Japan1;CID+11294
5278 E0100; Adobe-Japan1;CID+11298
5279 E0100; Adobe-Japan1;CID+11299
527D E0100; Adobe-Japan1;CID+11306
527F E0100; Adobe-Japan1;CID+11309
5280 E0100; Adobe-Japan1;CID+11310
5282 E0100; Adobe-Japan1;CID+11313
5283 E0100; Adobe-Japan1;CID+11315
5284 E0100; Adobe-Japan1;CID+11316
5285 E0100; Adobe-Japan1;CID+11318
5287 E0100; Adobe-Japan1;CID+11320
5288 E0100; Adobe-Japan1;CID+11322
5289 E0100; Adobe-Japan1;CID+11324
528A E0100; Adobe-Japan1;CID+11326
528C E0100; Adobe-Japan1;CID+11330
528D E0100; Adobe-Japan1;CID+11331
528D E0101; Adobe-Japan1;CID+61881
5291 E0100; Adobe-Japan1;CID+11336
5292 E0100; Adobe-Japan1;CID+11339
5293 E0100; Adobe-Japan1;CID+11340
5294 E0100; Adobe-Japan1;CID+11341
5295 E0100; Adobe-Japan1;CID+11343
5296 E0100; Adobe-Japan1;CID+11344
5297 E0100; Adobe-Japan1;CID+11347
5298 E0100; Adobe-Japan1;CID+11350
529A E0100; Adobe-Japan1;CID+11356
529B E0100; Adobe-Japan1;CID+11358
529C E0100; Adobe-Japan1;CID+11359
529F E0100; Adobe-Japan1;CID+11362
52A0 E0100; Adobe-Japan1;CID+11363
52A3 E0100; Adobe-Japan1;CID+11366
52A4 E0100; Adobe-Japan1;CID+11368
52A5 E0100; Adobe-Japan1;CID+11369
52A6 E0100; Adobe-Japan1;CID+11371
52A7 E0100; Adobe-Japan1;CID+11372
52A9 E0100; Adobe-Japan1;CID+11374
52AA E0100; Adobe-Japan1;CID+11375
52AB E0100; Adobe-Japan1;CID+11378
52AC E0100; Adobe-Japan1;CID+11380
52AD E0100; Adobe-Japan1;CID+11381
52AF E0100; Adobe-Japan1;CID+11383
52B0 E0100; Adobe-Japan1;CID+11384
52B1 E0100; Adobe-Japan1;CID+11385
52B4 E0100; Adobe-Japan1;CID+11388
52B5 E0100; Adobe-Japan1;CID+11389
52B6 E0100; Adobe-Japan1;CID+11391
52B7 E0100; Adobe-Japan1;CID+11392
52B8 E0100; Adobe-Japan1;CID+11394
52B9 E0100; Adobe-Japan1;CID+11395
52BA E0100; Adobe-Japan1;CID+11397
52BB E0100; Adobe-Japan1;CID+11399
52BC E0100; Adobe-Japan1;CID+11401
52BD E0100; Adobe-Japan1;CID+11402
52BE E0100; Adobe-Japan1;CID+11403
52C0 E0100; Adobe-Japan1;CID+11406
52C1 E0100; Adobe-Japan1;CID+11408
52C3 E0100; Adobe-Japan1;CID+11411
52C4 E0100; Adobe-Japan1;CID+11412
52C5 E0100; Adobe-Japan1;CID+11414
52C6 E0100; Adobe-Japan1;CID+11415
52C7 E0100; Adobe-Japan1;CID+11417
52C7 E0101; Adobe-Japan1;CID+61882
52C8 E0100; Adobe-Japan1;CID+11419
52C9 E0100; Adobe-Japan1;CID+11421
52C9 E0101; Adobe-Japan1;CID+11420
52CA E0100; Adobe-Japan1;CID+11422
52CC E0100; Adobe-Japan1;CID+11424
52CD E0100; Adobe-Japan1;CID+11427
52CF E0100; Adobe-Japan1;CID+11430
52D0 E0100; Adobe-Japan1;CID+11432
52D1 E0100; Adobe-Japan1;CID+11433
52D2 E0100; Adobe-Japan1;CID+11434
52D4 E0100; Adobe-Japan1;CID+11437
52D5 E0100; Adobe-Japan1;CID+11438
52D6 E0100; Adobe-Japan1;CID+11439
52D7 E0100; Adobe-Japan1;CID+11440
52D7 E0101; Adobe-Japan1;CID+61883
52D8 E0100; Adobe-Japan1;CID+11442
52D9 E0100; Adobe-Japan1;CID+11445
52DB E0100; Adobe-Japan1;CID+11448
52DC E0100; Adobe-Japan1;CID+11449
52DD E0100; Adobe-Japan1;CID+11451
52DD E0101; Adobe-Japan1;CID+61884
52DE E0100; Adobe-Japan1;CID+11453
52DF E0100; Adobe-Japan1;CID+11455
52E0 E0100; Adobe-Japan1;CID+11457
52E1 E0100; Adobe-Japan1;CID+11460
52E2 E0100; Adobe-Japan1;CID+11461
52E2 E0101; Adobe-Japan1;CID+61416
52E3 E0100; Adobe-Japan1;CID+11464
52E4 E0100; Adobe-Japan1;CID+11465
